Baseline,JET SDG,SDG Push,Year,indicator
1394,1434,1433,2058,SanitAccess_Number
1383,1422,1421,2059,SanitAccess_Number
1372,1411,1410,2060,SanitAccess_Number
1360,1399,1398,2061,SanitAccess_Number
1349,1388,1386,2062,SanitAccess_Number
1338,1376,1375,2063,SanitAccess_Number
1327,1364,1363,2064,SanitAccess_Number
1316,1353,1352,2065,SanitAccess_Number
1305,1341,1340,2066,SanitAccess_Number
1294,1329,1328,2067,SanitAccess_Number
1283,1318,1317,2068,SanitAccess_Number
1272,1306,1306,2069,SanitAccess_Number
1261,1295,1294,2070,SanitAccess_Number
1250,1284,1283,2071,SanitAccess_Number
1239,1273,1272,2072,SanitAccess_Number
1228,1261,1261,2073,SanitAccess_Number
1218,1250,1250,2074,SanitAccess_Number
1207,1240,1239,2075,SanitAccess_Number
1196,1229,1228,2076,SanitAccess_Number
1186,1218,1217,2077,SanitAccess_Number
1176,1207,1207,2078,SanitAccess_Number
1165,1197,1196,2079,SanitAccess_Number
1155,1186,1185,2080,SanitAccess_Number
1145,1175,1175,2081,SanitAccess_Number
1134,1165,1164,2082,SanitAccess_Number
1124,1154,1154,2083,SanitAccess_Number
1114,1144,1143,2084,SanitAccess_Number
1104,1133,1133,2085,SanitAccess_Number
1094,1123,1123,2086,SanitAccess_Number
1084,1113,1112,2087,SanitAccess_Number
1074,1103,1102,2088,SanitAccess_Number
1065,1093,1092,2089,SanitAccess_Number
1055,1083,1083,2090,SanitAccess_Number
1046,1073,1073,2091,SanitAccess_Number
1037,1064,1063,2092,SanitAccess_Number
1028,1054,1054,2093,SanitAccess_Number
1019,1045,1045,2094,SanitAccess_Number
1010,1036,1036,2095,SanitAccess_Number
1001,1027,1027,2096,SanitAccess_Number
992.8,1018,1018,2097,SanitAccess_Number
984.5,1009,1009,2098,SanitAccess_Number
976.3,1001,1000,2099,SanitAccess_Number
968.1,991.9,991.5,2100,SanitAccess_Number
38.95,38.95,38.95,2019,SecondaryEd_Percent
39.63,39.63,39.63,2020,SecondaryEd_Percent
40.3,40.3,40.3,2021,SecondaryEd_Percent
40.95,40.95,40.95,2022,SecondaryEd_Percent
41.6,41.6,41.6,2023,SecondaryEd_Percent
42.25,42.25,42.25,2024,SecondaryEd_Percent
42.9,42.9,42.9,2025,SecondaryEd_Percent
43.54,43.54,43.54,2026,SecondaryEd_Percent
44.18,44.19,44.19,2027,SecondaryEd_Percent
44.84,44.84,44.84,2028,SecondaryEd_Percent
45.51,45.51,45.51,2029,SecondaryEd_Percent
46.19,46.21,46.21,2030,SecondaryEd_Percent
46.91,46.92,46.92,2031,SecondaryEd_Percent
47.64,47.67,47.67,2032,SecondaryEd_Percent
48.41,48.44,48.44,2033,SecondaryEd_Percent
49.2,49.24,49.24,2034,SecondaryEd_Percent
50.01,50.07,50.07,2035,SecondaryEd_Percent
50.85,50.92,50.92,2036,SecondaryEd_Percent
51.7,51.77,51.77,2037,SecondaryEd_Percent
52.53,52.61,52.61,2038,SecondaryEd_Percent
53.32,53.42,53.42,2039,SecondaryEd_Percent
54.07,54.18,54.19,2040,SecondaryEd_Percent
54.77,54.9,54.9,2041,SecondaryEd_Percent
55.45,55.58,55.58,2042,SecondaryEd_Percent
56.11,56.26,56.26,2043,SecondaryEd_Percent
56.78,56.94,56.94,2044,SecondaryEd_Percent
57.46,57.64,57.63,2045,SecondaryEd_Percent
58.16,58.35,58.35,2046,SecondaryEd_Percent
58.87,59.07,59.07,2047,SecondaryEd_Percent
59.58,59.79,59.79,2048,SecondaryEd_Percent
60.29,60.51,60.51,2049,SecondaryEd_Percent
60.99,61.22,61.22,2050,SecondaryEd_Percent
61.69,61.94,61.93,2051,SecondaryEd_Percent
62.39,62.65,62.64,2052,SecondaryEd_Percent
63.09,63.37,63.36,2053,SecondaryEd_Percent
63.8,64.08,64.07,2054,SecondaryEd_Percent
64.5,64.8,64.79,2055,SecondaryEd_Percent
65.21,65.51,65.5,2056,SecondaryEd_Percent
65.92,66.23,66.22,2057,SecondaryEd_Percent
66.63,66.96,66.94,2058,SecondaryEd_Percent
67.34,67.68,67.67,2059,SecondaryEd_Percent
68.06,68.41,68.39,2060,SecondaryEd_Percent
68.77,69.13,69.12,2061,SecondaryEd_Percent
69.49,69.86,69.84,2062,SecondaryEd_Percent
70.2,70.58,70.56,2063,SecondaryEd_Percent
70.91,71.3,71.28,2064,SecondaryEd_Percent
71.61,72.02,72,2065,SecondaryEd_Percent
72.31,72.73,72.71,2066,SecondaryEd_Percent
73,73.43,73.41,2067,SecondaryEd_Percent
73.67,74.12,74.1,2068,SecondaryEd_Percent
74.33,74.8,74.77,2069,SecondaryEd_Percent
74.98,75.46,75.43,2070,SecondaryEd_Percent
75.61,76.11,76.08,2071,SecondaryEd_Percent
76.23,76.74,76.71,2072,SecondaryEd_Percent
76.82,77.36,77.33,2073,SecondaryEd_Percent
77.4,77.95,77.92,2074,SecondaryEd_Percent
77.97,78.53,78.5,2075,SecondaryEd_Percent
78.52,79.1,79.06,2076,SecondaryEd_Percent
79.05,79.65,79.61,2077,SecondaryEd_Percent
79.58,80.18,80.14,2078,SecondaryEd_Percent
80.08,80.7,80.66,2079,SecondaryEd_Percent
80.58,81.21,81.17,2080,SecondaryEd_Percent
81.07,81.71,81.67,2081,SecondaryEd_Percent
81.55,82.2,82.16,2082,SecondaryEd_Percent
82.02,82.68,82.64,2083,SecondaryEd_Percent
82.47,83.15,83.11,2084,SecondaryEd_Percent
82.92,83.61,83.57,2085,SecondaryEd_Percent
83.36,84.06,84.02,2086,SecondaryEd_Percent
83.79,84.51,84.46,2087,SecondaryEd_Percent
84.21,84.94,84.89,2088,SecondaryEd_Percent
84.62,85.36,85.31,2089,SecondaryEd_Percent
85.02,85.77,85.73,2090,SecondaryEd_Percent
85.42,86.17,86.13,2091,SecondaryEd_Percent
85.8,86.56,86.52,2092,SecondaryEd_Percent
86.17,86.94,86.9,2093,SecondaryEd_Percent
86.54,87.31,87.27,2094,SecondaryEd_Percent
86.89,87.67,87.63,2095,SecondaryEd_Percent
87.24,88.02,87.97,2096,SecondaryEd_Percent
87.57,88.36,88.31,2097,SecondaryEd_Percent
87.9,88.68,88.64,2098,SecondaryEd_Percent
88.22,89,88.96,2099,SecondaryEd_Percent
88.52,89.31,89.26,2100,SecondaryEd_Percent
5.103,5.103,5.103,2019,StuntedChild
5.159,5.159,5.159,2020,StuntedChild
5.197,5.197,5.197,2021,StuntedChild
5.195,5.195,5.195,2022,StuntedChild
5.152,5.152,5.152,2023,StuntedChild
5.065,5.065,5.065,2024,StuntedChild
4.947,4.936,4.936,2025,StuntedChild
4.819,4.8,4.8,2026,StuntedChild
4.694,4.664,4.664,2027,StuntedChild
4.58,4.538,4.538,2028,StuntedChild
4.472,4.413,4.414,2029,StuntedChild
4.368,4.291,4.292,2030,StuntedChild
4.262,4.176,4.177,2031,StuntedChild
4.153,4.051,4.054,2032,StuntedChild
4.041,3.926,3.929,2033,StuntedChild
3.927,3.798,3.802,2034,StuntedChild
3.81,3.668,3.673,2035,StuntedChild
3.693,3.539,3.543,2036,StuntedChild
3.576,3.41,3.414,2037,StuntedChild
3.46,3.284,3.288,2038,StuntedChild
3.346,3.159,3.163,2039,StuntedChild
3.233,3.037,3.04,2040,StuntedChild
3.123,2.919,2.922,2041,StuntedChild
3.017,2.807,2.81,2042,StuntedChild
2.915,2.701,2.704,2043,StuntedChild
2.818,2.6,2.603,2044,StuntedChild
2.725,2.504,2.508,2045,StuntedChild
2.636,2.413,2.418,2046,StuntedChild
2.55,2.326,2.331,2047,StuntedChild
2.466,2.242,2.247,2048,StuntedChild
2.385,2.162,2.167,2049,StuntedChild
2.308,2.086,2.091,2050,StuntedChild
2.233,2.014,2.019,2051,StuntedChild
2.16,1.944,1.949,2052,StuntedChild
2.089,1.877,1.882,2053,StuntedChild
2.019,1.816,1.82,2054,StuntedChild
1.952,1.767,1.77,2055,StuntedChild
1.895,1.728,1.731,2056,StuntedChild
1.849,1.701,1.703,2057,StuntedChild
1.815,1.685,1.687,2058,StuntedChild
1.792,1.682,1.683,2059,StuntedChild
1.781,1.688,1.689,2060,StuntedChild
1.778,1.694,1.694,2061,StuntedChild
1.774,1.699,1.7,2062,StuntedChild
1.769,1.705,1.705,2063,StuntedChild
1.762,1.71,1.71,2064,StuntedChild
1.755,1.714,1.714,2065,StuntedChild
1.747,1.717,1.717,2066,StuntedChild
1.74,1.72,1.72,2067,StuntedChild
1.734,1.722,1.722,2068,StuntedChild
1.73,1.724,1.724,2069,StuntedChild
1.729,1.726,1.726,2070,StuntedChild
1.73,1.729,1.73,2071,StuntedChild
1.734,1.734,1.734,2072,StuntedChild
1.74,1.739,1.74,2073,StuntedChild
1.747,1.746,1.747,2074,StuntedChild
1.756,1.755,1.756,2075,StuntedChild
1.767,1.765,1.766,2076,StuntedChild
1.779,1.777,1.778,2077,StuntedChild
1.793,1.791,1.792,2078,StuntedChild
1.807,1.806,1.806,2079,StuntedChild
1.823,1.822,1.823,2080,StuntedChild
1.84,1.839,1.84,2081,StuntedChild
1.858,1.857,1.858,2082,StuntedChild
1.876,1.876,1.876,2083,StuntedChild
1.894,1.894,1.894,2084,StuntedChild
1.912,1.912,1.913,2085,StuntedChild
1.929,1.93,1.93,2086,StuntedChild
1.946,1.947,1.947,2087,StuntedChild
1.961,1.963,1.963,2088,StuntedChild
1.976,1.978,1.978,2089,StuntedChild
1.99,1.992,1.992,2090,StuntedChild
2.002,2.005,2.005,2091,StuntedChild
2.013,2.016,2.016,2092,StuntedChild
2.023,2.027,2.027,2093,StuntedChild
2.033,2.036,2.036,2094,StuntedChild
2.041,2.044,2.044,2095,StuntedChild
2.049,2.052,2.052,2096,StuntedChild
2.056,2.059,2.059,2097,StuntedChild
2.063,2.066,2.066,2098,StuntedChild
2.07,2.073,2.073,2099,StuntedChild
2.078,2.08,2.08,2100,StuntedChild
0.89,0.89,0.89,2019,TempChange
0.936,0.936,0.936,2020,TempChange
0.981,0.981,0.981,2021,TempChange
1.027,1.027,1.027,2022,TempChange
1.074,1.074,1.074,2023,TempChange
1.12,1.12,1.12,2024,TempChange
1.165,1.165,1.165,2025,TempChange
1.21,1.209,1.21,2026,TempChange
1.255,1.252,1.255,2027,TempChange
1.3,1.292,1.3,2028,TempChange
1.345,1.33,1.345,2029,TempChange
1.391,1.364,1.391,2030,TempChange
1.437,1.397,1.436,2031,TempChange
1.482,1.427,1.482,2032,TempChange
1.527,1.455,1.527,2033,TempChange
1.571,1.482,1.572,2034,TempChange
1.615,1.507,1.616,2035,TempChange
1.659,1.53,1.66,2036,TempChange
1.702,1.552,1.703,2037,TempChange
1.744,1.573,1.746,2038,TempChange
1.786,1.592,1.788,2039,TempChange
1.827,1.609,1.83,2040,TempChange
1.868,1.624,1.872,2041,TempChange
1.909,1.637,1.913,2042,TempChange
1.949,1.649,1.954,2043,TempChange
1.989,1.658,1.995,2044,TempChange
2.028,1.666,2.035,2045,TempChange
2.066,1.672,2.074,2046,TempChange
2.104,1.676,2.113,2047,TempChange
2.141,1.68,2.151,2048,TempChange
2.178,1.682,2.188,2049,TempChange
2.214,1.682,2.226,2050,TempChange
2.25,1.682,2.262,2051,TempChange
2.285,1.682,2.299,2052,TempChange
2.319,1.68,2.334,2053,TempChange
2.353,1.678,2.369,2054,TempChange
2.386,1.676,2.403,2055,TempChange
2.419,1.673,2.437,2056,TempChange
2.451,1.669,2.47,2057,TempChange
2.482,1.664,2.503,2058,TempChange
2.513,1.659,2.535,2059,TempChange
2.543,1.653,2.566,2060,TempChange
2.573,1.646,2.597,2061,TempChange
2.602,1.637,2.627,2062,TempChange
2.63,1.629,2.656,2063,TempChange
2.658,1.619,2.685,2064,TempChange
2.685,1.609,2.713,2065,TempChange
2.712,1.598,2.741,2066,TempChange
2.738,1.586,2.768,2067,TempChange
2.763,1.574,2.795,2068,TempChange
2.788,1.561,2.821,2069,TempChange
2.812,1.548,2.847,2070,TempChange
2.835,1.535,2.872,2071,TempChange
2.858,1.521,2.896,2072,TempChange
2.879,1.507,2.92,2073,TempChange
2.901,1.492,2.942,2074,TempChange
2.921,1.477,2.965,2075,TempChange
2.941,1.462,2.986,2076,TempChange
2.96,1.447,3.007,2077,TempChange
2.978,1.432,3.028,2078,TempChange
2.996,1.416,3.048,2079,TempChange
3.013,1.4,3.068,2080,TempChange
3.03,1.383,3.086,2081,TempChange
3.046,1.366,3.105,2082,TempChange
3.061,1.349,3.122,2083,TempChange
3.076,1.332,3.14,2084,TempChange
3.09,1.314,3.156,2085,TempChange
3.104,1.297,3.172,2086,TempChange
3.118,1.278,3.188,2087,TempChange
3.13,1.26,3.203,2088,TempChange
3.143,1.241,3.218,2089,TempChange
3.155,1.222,3.232,2090,TempChange
3.166,1.203,3.246,2091,TempChange
3.177,1.183,3.26,2092,TempChange
3.187,1.164,3.273,2093,TempChange
3.197,1.144,3.285,2094,TempChange
3.207,1.123,3.297,2095,TempChange
3.216,1.103,3.309,2096,TempChange
3.225,1.083,3.32,2097,TempChange
3.233,1.062,3.331,2098,TempChange
3.241,1.041,3.341,2099,TempChange
3.248,1.02,3.351,2100,TempChange
1557,1557,1557,2019,WaterAccessImproved_Number
1564,1564,1564,2020,WaterAccessImproved_Number
1567,1567,1567,2021,WaterAccessImproved_Number
1572,1572,1572,2022,WaterAccessImproved_Number
1574,1574,1574,2023,WaterAccessImproved_Number
1575,1575,1575,2024,WaterAccessImproved_Number
1577,1578,1578,2025,WaterAccessImproved_Number
1578,1582,1582,2026,WaterAccessImproved_Number
1578,1585,1585,2027,WaterAccessImproved_Number
1579,1589,1589,2028,WaterAccessImproved_Number
1579,1593,1593,2029,WaterAccessImproved_Number
1578,1597,1597,2030,WaterAccessImproved_Number
1577,1600,1600,2031,WaterAccessImproved_Number
1576,1603,1603,2032,WaterAccessImproved_Number
1574,1604,1604,2033,WaterAccessImproved_Number
1572,1605,1605,2034,WaterAccessImproved_Number
1569,1605,1605,2035,WaterAccessImproved_Number
1566,1604,1604,2036,WaterAccessImproved_Number
1562,1602,1602,2037,WaterAccessImproved_Number
1558,1599,1599,2038,WaterAccessImproved_Number
1554,1595,1595,2039,WaterAccessImproved_Number
1550,1591,1590,2040,WaterAccessImproved_Number
1545,1586,1585,2041,WaterAccessImproved_Number
1539,1580,1580,2042,WaterAccessImproved_Number
1534,1574,1574,2043,WaterAccessImproved_Number
1528,1568,1567,2044,WaterAccessImproved_Number
1522,1561,1560,2045,WaterAccessImproved_Number
1515,1553,1553,2046,WaterAccessImproved_Number
1507,1546,1545,2047,WaterAccessImproved_Number
1500,1537,1537,2048,WaterAccessImproved_Number
1491,1529,1528,2049,WaterAccessImproved_Number
1483,1519,1518,2050,WaterAccessImproved_Number
1474,1510,1509,2051,WaterAccessImproved_Number
1464,1500,1499,2052,WaterAccessImproved_Number
1454,1489,1488,2053,WaterAccessImproved_Number
1444,1479,1478,2054,WaterAccessImproved_Number
1433,1468,1467,2055,WaterAccessImproved_Number
1423,1457,1456,2056,WaterAccessImproved_Number
1412,1445,1444,2057,WaterAccessImproved_Number
1401,1434,1433,2058,WaterAccessImproved_Number
1389,1422,1421,2059,WaterAccessImproved_Number
1378,1411,1410,2060,WaterAccessImproved_Number
1367,1399,1398,2061,WaterAccessImproved_Number
1356,1388,1386,2062,WaterAccessImproved_Number
1345,1376,1375,2063,WaterAccessImproved_Number
1334,1364,1363,2064,WaterAccessImproved_Number
1322,1353,1352,2065,WaterAccessImproved_Number
1311,1341,1340,2066,WaterAccessImproved_Number
1300,1329,1328,2067,WaterAccessImproved_Number
1289,1318,1317,2068,WaterAccessImproved_Number
1278,1306,1306,2069,WaterAccessImproved_Number
1267,1295,1294,2070,WaterAccessImproved_Number
1256,1284,1283,2071,WaterAccessImproved_Number
1246,1273,1272,2072,WaterAccessImproved_Number
1235,1261,1261,2073,WaterAccessImproved_Number
1224,1250,1250,2074,WaterAccessImproved_Number
1214,1240,1239,2075,WaterAccessImproved_Number
1203,1229,1228,2076,WaterAccessImproved_Number
1193,1218,1217,2077,WaterAccessImproved_Number
1183,1207,1207,2078,WaterAccessImproved_Number
1172,1197,1196,2079,WaterAccessImproved_Number
1162,1186,1185,2080,WaterAccessImproved_Number
1152,1175,1175,2081,WaterAccessImproved_Number
1142,1165,1164,2082,WaterAccessImproved_Number
1132,1154,1154,2083,WaterAccessImproved_Number
1122,1144,1143,2084,WaterAccessImproved_Number
1112,1133,1133,2085,WaterAccessImproved_Number
1102,1123,1123,2086,WaterAccessImproved_Number
1092,1113,1112,2087,WaterAccessImproved_Number
1082,1103,1102,2088,WaterAccessImproved_Number
1073,1093,1092,2089,WaterAccessImproved_Number
1063,1083,1083,2090,WaterAccessImproved_Number
1054,1073,1073,2091,WaterAccessImproved_Number
1045,1064,1063,2092,WaterAccessImproved_Number
1036,1054,1054,2093,WaterAccessImproved_Number
1027,1045,1045,2094,WaterAccessImproved_Number
1018,1036,1036,2095,WaterAccessImproved_Number
1010,1027,1027,2096,WaterAccessImproved_Number
1001,1018,1018,2097,WaterAccessImproved_Number
992.9,1009,1009,2098,WaterAccessImproved_Number
984.5,1001,1000,2099,WaterAccessImproved_Number
976.2,991.9,991.5,2100,WaterAccessImproved_Number
95.15,95.15,95.15,2019,WaterAccessImproved_Percent
95.39,95.39,95.39,2020,WaterAccessImproved_Percent
95.52,95.52,95.52,2021,WaterAccessImproved_Percent
95.75,95.75,95.75,2022,WaterAccessImproved_Percent
95.88,95.88,95.88,2023,WaterAccessImproved_Percent
95.98,95.98,95.98,2024,WaterAccessImproved_Percent
96.09,96.2,96.2,2025,WaterAccessImproved_Percent
96.2,96.45,96.45,2026,WaterAccessImproved_Percent
96.29,96.72,96.72,2027,WaterAccessImproved_Percent
96.41,97.04,97.04,2028,WaterAccessImproved_Percent
96.52,97.39,97.39,2029,WaterAccessImproved_Percent
96.63,97.75,97.75,2030,WaterAccessImproved_Percent
96.73,98.11,98.11,2031,WaterAccessImproved_Percent
96.83,98.45,98.45,2032,WaterAccessImproved_Percent
96.93,98.77,98.76,2033,WaterAccessImproved_Percent
97.02,99.04,99.04,2034,WaterAccessImproved_Percent
97.11,99.27,99.27,2035,WaterAccessImproved_Percent
97.19,99.45,99.45,2036,WaterAccessImproved_Percent
97.26,99.6,99.6,2037,WaterAccessImproved_Percent
97.34,99.71,99.71,2038,WaterAccessImproved_Percent
97.4,99.8,99.8,2039,WaterAccessImproved_Percent
97.47,99.86,99.86,2040,WaterAccessImproved_Percent
97.54,99.91,99.91,2041,WaterAccessImproved_Percent
97.61,99.94,99.94,2042,WaterAccessImproved_Percent
97.68,99.96,99.96,2043,WaterAccessImproved_Percent
97.75,99.97,99.97,2044,WaterAccessImproved_Percent
97.81,99.98,99.98,2045,WaterAccessImproved_Percent
97.88,99.99,99.99,2046,WaterAccessImproved_Percent
97.94,99.99,99.99,2047,WaterAccessImproved_Percent
98,100,100,2048,WaterAccessImproved_Percent
98.05,100,100,2049,WaterAccessImproved_Percent
98.11,100,100,2050,WaterAccessImproved_Percent
98.16,100,100,2051,WaterAccessImproved_Percent
98.21,100,100,2052,WaterAccessImproved_Percent
98.26,100,100,2053,WaterAccessImproved_Percent
98.31,100,100,2054,WaterAccessImproved_Percent
98.35,100,100,2055,WaterAccessImproved_Percent
98.4,100,100,2056,WaterAccessImproved_Percent
98.44,100,100,2057,WaterAccessImproved_Percent
98.48,100,100,2058,WaterAccessImproved_Percent
98.52,100,100,2059,WaterAccessImproved_Percent
98.57,100,100,2060,WaterAccessImproved_Percent
98.61,100,100,2061,WaterAccessImproved_Percent
98.65,100,100,2062,WaterAccessImproved_Percent
98.69,100,100,2063,WaterAccessImproved_Percent
98.73,100,100,2064,WaterAccessImproved_Percent
98.77,100,100,2065,WaterAccessImproved_Percent
98.8,100,100,2066,WaterAccessImproved_Percent
98.84,100,100,2067,WaterAccessImproved_Percent
98.87,100,100,2068,WaterAccessImproved_Percent
98.9,100,100,2069,WaterAccessImproved_Percent
98.94,100,100,2070,WaterAccessImproved_Percent
98.97,100,100,2071,WaterAccessImproved_Percent
99,100,100,2072,WaterAccessImproved_Percent
99.03,100,100,2073,WaterAccessImproved_Percent
99.06,100,100,2074,WaterAccessImproved_Percent
99.08,100,100,2075,WaterAccessImproved_Percent
99.11,100,100,2076,WaterAccessImproved_Percent
99.13,100,100,2077,WaterAccessImproved_Percent
99.15,100,100,2078,WaterAccessImproved_Percent
99.17,100,100,2079,WaterAccessImproved_Percent
99.19,100,100,2080,WaterAccessImproved_Percent
99.21,100,100,2081,WaterAccessImproved_Percent
99.23,100,100,2082,WaterAccessImproved_Percent
99.25,100,100,2083,WaterAccessImproved_Percent
99.26,100,100,2084,WaterAccessImproved_Percent
99.28,100,100,2085,WaterAccessImproved_Percent
99.29,100,100,2086,WaterAccessImproved_Percent
99.31,100,100,2087,WaterAccessImproved_Percent
99.32,100,100,2088,WaterAccessImproved_Percent
99.34,100,100,2089,WaterAccessImproved_Percent
99.35,100,100,2090,WaterAccessImproved_Percent
99.37,100,100,2091,WaterAccessImproved_Percent
99.38,100,100,2092,WaterAccessImproved_Percent
99.39,100,100,2093,WaterAccessImproved_Percent
99.4,100,100,2094,WaterAccessImproved_Percent
99.41,100,100,2095,WaterAccessImproved_Percent
99.42,100,100,2096,WaterAccessImproved_Percent
99.43,100,100,2097,WaterAccessImproved_Percent
99.44,100,100,2098,WaterAccessImproved_Percent
99.45,100,100,2099,WaterAccessImproved_Percent
99.46,100,100,2100,WaterAccessImproved_Percent
