Baseline,SDG Push,JET SDG,Year,indicator
0.00038,0.00038,0.0004,2019,CarbonEmissions
0.00055,0.00055,0.0006,2020,CarbonEmissions
0.00066,0.00066,0.0007,2021,CarbonEmissions
0.00078,0.00078,0.0008,2022,CarbonEmissions
0.00094,0.00094,0.0009,2023,CarbonEmissions
0.00107,0.00107,0.0011,2024,CarbonEmissions
0.0012,0.0012,0.0013,2025,CarbonEmissions
0.00133,0.00133,0.0014,2026,CarbonEmissions
0.00148,0.00148,0.0016,2027,CarbonEmissions
0.00163,0.00163,0.0017,2028,CarbonEmissions
0.0018,0.00181,0.0018,2029,CarbonEmissions
0.00198,0.00199,0.0019,2030,CarbonEmissions
0.00215,0.00218,0.0019,2031,CarbonEmissions
0.00232,0.00236,0.002,2032,CarbonEmissions
0.00249,0.00255,0.0021,2033,CarbonEmissions
0.00267,0.00275,0.0022,2034,CarbonEmissions
0.00287,0.00297,0.0023,2035,CarbonEmissions
0.00307,0.00321,0.0024,2036,CarbonEmissions
0.00329,0.00346,0.0026,2037,CarbonEmissions
0.00353,0.00374,0.0027,2038,CarbonEmissions
0.00379,0.00403,0.0028,2039,CarbonEmissions
0.00406,0.00434,0.0028,2040,CarbonEmissions
0.00434,0.00466,0.0028,2041,CarbonEmissions
0.00463,0.005,0.0027,2042,CarbonEmissions
0.00493,0.00535,0.0027,2043,CarbonEmissions
0.00522,0.00571,0.0026,2044,CarbonEmissions
0.00552,0.00608,0.0026,2045,CarbonEmissions
0.00583,0.00646,0.0025,2046,CarbonEmissions
0.00614,0.00686,0.0025,2047,CarbonEmissions
0.00647,0.00728,0.0024,2048,CarbonEmissions
0.0068,0.00772,0.0024,2049,CarbonEmissions
0.00716,0.00824,0.0024,2050,CarbonEmissions
0.00753,0.00876,0.0024,2051,CarbonEmissions
0.0079,0.00928,0.0025,2052,CarbonEmissions
0.00828,0.0098,0.0026,2053,CarbonEmissions
0.00867,0.01033,0.0026,2054,CarbonEmissions
0.00906,0.01086,0.0026,2055,CarbonEmissions
0.00945,0.0114,0.0025,2056,CarbonEmissions
0.00984,0.01193,0.0024,2057,CarbonEmissions
0.01022,0.01246,0.0023,2058,CarbonEmissions
0.01059,0.01296,0.0022,2059,CarbonEmissions
0.01094,0.01346,0.0021,2060,CarbonEmissions
0.01126,0.01394,0.002,2061,CarbonEmissions
0.01157,0.01442,0.0019,2062,CarbonEmissions
0.01188,0.01489,0.0017,2063,CarbonEmissions
0.01216,0.01537,0.0016,2064,CarbonEmissions
0.01244,0.01584,0.0016,2065,CarbonEmissions
0.01271,0.01633,0.0015,2066,CarbonEmissions
0.01297,0.01681,0.0014,2067,CarbonEmissions
0.01321,0.01729,0.0013,2068,CarbonEmissions
0.01345,0.01774,0.0013,2069,CarbonEmissions
0.01366,0.01817,0.0012,2070,CarbonEmissions
0.01388,0.01858,0.0011,2071,CarbonEmissions
0.01408,0.01897,0.001,2072,CarbonEmissions
0.01428,0.01937,0.0009,2073,CarbonEmissions
0.01446,0.0198,0.0009,2074,CarbonEmissions
0.01465,0.02027,0.0008,2075,CarbonEmissions
0.01484,0.02073,0.0007,2076,CarbonEmissions
0.01503,0.02122,0.0007,2077,CarbonEmissions
0.01521,0.02168,0.0007,2078,CarbonEmissions
0.01538,0.0221,0.0006,2079,CarbonEmissions
0.01554,0.02253,0.0006,2080,CarbonEmissions
0.0157,0.02294,0.0006,2081,CarbonEmissions
0.01583,0.02333,0.0006,2082,CarbonEmissions
0.01594,0.02365,0.0005,2083,CarbonEmissions
0.01602,0.02389,0.0005,2084,CarbonEmissions
0.01609,0.02409,0.0005,2085,CarbonEmissions
0.01616,0.02426,0.0005,2086,CarbonEmissions
0.01621,0.02443,0.0004,2087,CarbonEmissions
0.01625,0.02448,0.0004,2088,CarbonEmissions
0.01628,0.02444,0.0004,2089,CarbonEmissions
0.0163,0.02438,0.0003,2090,CarbonEmissions
0.01629,0.02426,0.0003,2091,CarbonEmissions
0.01627,0.02411,0.0002,2092,CarbonEmissions
0.01624,0.02391,0.0002,2093,CarbonEmissions
0.01622,0.02371,0.0002,2094,CarbonEmissions
0.01617,0.02345,0.0002,2095,CarbonEmissions
0.01611,0.02313,0.0002,2096,CarbonEmissions
0.01605,0.02272,0.0002,2097,CarbonEmissions
0.016,0.02233,0.0002,2098,CarbonEmissions
0.01594,0.02196,0.0001,2099,CarbonEmissions
0.01587,0.0217,0.0001,2100,CarbonEmissions
0.03,0.03,0.03,2019,CarbonEmissions_per_capita
0.042,0.042,0.042,2020,CarbonEmissions_per_capita
0.049,0.049,0.049,2021,CarbonEmissions_per_capita
0.057,0.057,0.057,2022,CarbonEmissions_per_capita
0.067,0.067,0.067,2023,CarbonEmissions_per_capita
0.074,0.074,0.074,2024,CarbonEmissions_per_capita
0.081,0.081,0.085,2025,CarbonEmissions_per_capita
0.088,0.088,0.094,2026,CarbonEmissions_per_capita
0.096,0.096,0.103,2027,CarbonEmissions_per_capita
0.103,0.103,0.108,2028,CarbonEmissions_per_capita
0.112,0.112,0.111,2029,CarbonEmissions_per_capita
0.12,0.121,0.114,2030,CarbonEmissions_per_capita
0.128,0.13,0.115,2031,CarbonEmissions_per_capita
0.136,0.138,0.118,2032,CarbonEmissions_per_capita
0.143,0.147,0.121,2033,CarbonEmissions_per_capita
0.151,0.156,0.125,2034,CarbonEmissions_per_capita
0.159,0.165,0.129,2035,CarbonEmissions_per_capita
0.167,0.175,0.133,2036,CarbonEmissions_per_capita
0.176,0.187,0.138,2037,CarbonEmissions_per_capita
0.186,0.198,0.142,2038,CarbonEmissions_per_capita
0.196,0.211,0.144,2039,CarbonEmissions_per_capita
0.207,0.224,0.143,2040,CarbonEmissions_per_capita
0.218,0.238,0.141,2041,CarbonEmissions_per_capita
0.229,0.252,0.138,2042,CarbonEmissions_per_capita
0.241,0.267,0.134,2043,CarbonEmissions_per_capita
0.252,0.282,0.13,2044,CarbonEmissions_per_capita
0.263,0.297,0.126,2045,CarbonEmissions_per_capita
0.274,0.312,0.122,2046,CarbonEmissions_per_capita
0.285,0.328,0.118,2047,CarbonEmissions_per_capita
0.297,0.345,0.115,2048,CarbonEmissions_per_capita
0.31,0.362,0.112,2049,CarbonEmissions_per_capita
0.323,0.383,0.111,2050,CarbonEmissions_per_capita
0.336,0.403,0.113,2051,CarbonEmissions_per_capita
0.349,0.423,0.115,2052,CarbonEmissions_per_capita
0.363,0.443,0.116,2053,CarbonEmissions_per_capita
0.377,0.462,0.117,2054,CarbonEmissions_per_capita
0.39,0.482,0.115,2055,CarbonEmissions_per_capita
0.404,0.501,0.111,2056,CarbonEmissions_per_capita
0.417,0.52,0.107,2057,CarbonEmissions_per_capita
0.43,0.539,0.101,2058,CarbonEmissions_per_capita
0.442,0.557,0.096,2059,CarbonEmissions_per_capita
0.453,0.574,0.09,2060,CarbonEmissions_per_capita
0.464,0.591,0.084,2061,CarbonEmissions_per_capita
0.473,0.607,0.078,2062,CarbonEmissions_per_capita
0.483,0.623,0.073,2063,CarbonEmissions_per_capita
0.491,0.639,0.067,2064,CarbonEmissions_per_capita
0.499,0.655,0.064,2065,CarbonEmissions_per_capita
0.507,0.672,0.061,2066,CarbonEmissions_per_capita
0.515,0.688,0.058,2067,CarbonEmissions_per_capita
0.522,0.704,0.055,2068,CarbonEmissions_per_capita
0.528,0.719,0.051,2069,CarbonEmissions_per_capita
0.534,0.733,0.048,2070,CarbonEmissions_per_capita
0.54,0.747,0.044,2071,CarbonEmissions_per_capita
0.546,0.76,0.041,2072,CarbonEmissions_per_capita
0.551,0.774,0.037,2073,CarbonEmissions_per_capita
0.556,0.788,0.035,2074,CarbonEmissions_per_capita
0.561,0.805,0.032,2075,CarbonEmissions_per_capita
0.567,0.821,0.03,2076,CarbonEmissions_per_capita
0.573,0.838,0.028,2077,CarbonEmissions_per_capita
0.578,0.854,0.026,2078,CarbonEmissions_per_capita
0.583,0.869,0.024,2079,CarbonEmissions_per_capita
0.588,0.885,0.023,2080,CarbonEmissions_per_capita
0.593,0.899,0.023,2081,CarbonEmissions_per_capita
0.597,0.914,0.022,2082,CarbonEmissions_per_capita
0.6,0.925,0.021,2083,CarbonEmissions_per_capita
0.603,0.934,0.02,2084,CarbonEmissions_per_capita
0.605,0.941,0.019,2085,CarbonEmissions_per_capita
0.607,0.947,0.018,2086,CarbonEmissions_per_capita
0.609,0.953,0.017,2087,CarbonEmissions_per_capita
0.61,0.955,0.016,2088,CarbonEmissions_per_capita
0.611,0.954,0.014,2089,CarbonEmissions_per_capita
0.612,0.952,0.012,2090,CarbonEmissions_per_capita
0.612,0.948,0.01,2091,CarbonEmissions_per_capita
0.611,0.943,0.01,2092,CarbonEmissions_per_capita
0.611,0.936,0.009,2093,CarbonEmissions_per_capita
0.61,0.929,0.008,2094,CarbonEmissions_per_capita
0.61,0.921,0.008,2095,CarbonEmissions_per_capita
0.608,0.909,0.007,2096,CarbonEmissions_per_capita
0.607,0.895,0.007,2097,CarbonEmissions_per_capita
0.606,0.882,0.007,2098,CarbonEmissions_per_capita
0.605,0.87,0.006,2099,CarbonEmissions_per_capita
0.604,0.862,0.005,2100,CarbonEmissions_per_capita
44.91,44.91,44.91,2019,ChildMort5Yrs
44.93,44.93,44.93,2020,ChildMort5Yrs
43.15,43.15,43.15,2021,ChildMort5Yrs
41.33,41.33,41.33,2022,ChildMort5Yrs
39.52,39.52,39.52,2023,ChildMort5Yrs
37.85,37.85,37.85,2024,ChildMort5Yrs
36.02,35.63,35.63,2025,ChildMort5Yrs
34.38,33.87,33.87,2026,ChildMort5Yrs
32.93,32.09,32.09,2027,ChildMort5Yrs
31.56,30.41,30.41,2028,ChildMort5Yrs
30.29,28.87,28.87,2029,ChildMort5Yrs
29.1,27.44,27.43,2030,ChildMort5Yrs
27.97,26.08,26.07,2031,ChildMort5Yrs
26.88,24.79,24.77,2032,ChildMort5Yrs
25.83,23.56,23.53,2033,ChildMort5Yrs
24.82,22.39,22.34,2034,ChildMort5Yrs
23.85,21.27,21.22,2035,ChildMort5Yrs
22.91,20.2,20.15,2036,ChildMort5Yrs
22,19.17,19.13,2037,ChildMort5Yrs
21.11,18.31,18.27,2038,ChildMort5Yrs
20.25,17.5,17.45,2039,ChildMort5Yrs
19.4,16.68,16.63,2040,ChildMort5Yrs
18.57,15.89,15.83,2041,ChildMort5Yrs
17.78,15.12,15.04,2042,ChildMort5Yrs
17.04,14.5,14.43,2043,ChildMort5Yrs
16.33,13.97,13.89,2044,ChildMort5Yrs
15.64,13.41,13.31,2045,ChildMort5Yrs
14.96,12.81,12.69,2046,ChildMort5Yrs
14.29,12.19,12.05,2047,ChildMort5Yrs
13.65,11.5,11.35,2048,ChildMort5Yrs
13.03,10.86,10.69,2049,ChildMort5Yrs
12.42,10.21,10.02,2050,ChildMort5Yrs
11.83,9.56916,9.37482,2051,ChildMort5Yrs
11.33,8.94843,8.74444,2052,ChildMort5Yrs
10.84,8.34449,8.13086,2053,ChildMort5Yrs
10.34,7.75631,7.53465,2054,ChildMort5Yrs
9.82804,7.18645,6.9535,2055,ChildMort5Yrs
9.31133,6.61821,6.3719,2056,ChildMort5Yrs
8.78745,6.06308,5.81669,2057,ChildMort5Yrs
8.27659,5.54187,5.2907,2058,ChildMort5Yrs
7.77819,5.04135,4.82584,2059,ChildMort5Yrs
7.29606,4.61166,4.43024,2060,ChildMort5Yrs
6.82606,4.2438,4.095,2061,ChildMort5Yrs
6.37635,3.93281,3.80356,2062,ChildMort5Yrs
5.94595,3.65744,3.56208,2063,ChildMort5Yrs
5.52108,3.4632,3.40014,2064,ChildMort5Yrs
5.10075,3.30956,3.25091,2065,ChildMort5Yrs
4.68343,3.16656,3.11239,2066,ChildMort5Yrs
4.30725,3.03308,2.98299,2067,ChildMort5Yrs
3.9893,2.90776,2.86187,2068,ChildMort5Yrs
3.72389,2.78995,2.74892,2069,ChildMort5Yrs
3.49165,2.67909,2.64181,2070,ChildMort5Yrs
3.33256,2.57473,2.54061,2071,ChildMort5Yrs
3.20821,2.47624,2.44537,2072,ChildMort5Yrs
3.09234,2.38424,2.35657,2073,ChildMort5Yrs
2.98396,2.29848,2.27306,2074,ChildMort5Yrs
2.88243,2.21729,2.19397,2075,ChildMort5Yrs
2.78713,2.14072,2.11924,2076,ChildMort5Yrs
2.69729,2.06834,2.04812,2077,ChildMort5Yrs
2.61231,1.99975,1.98084,2078,ChildMort5Yrs
2.53207,1.93455,1.9167,2079,ChildMort5Yrs
2.45604,1.87251,1.85564,2080,ChildMort5Yrs
2.38411,1.81405,1.7986,2081,ChildMort5Yrs
2.31579,1.76018,1.74684,2082,ChildMort5Yrs
2.25107,1.71061,1.69817,2083,ChildMort5Yrs
2.19032,1.66368,1.6522,2084,ChildMort5Yrs
2.13221,1.61977,1.6092,2085,ChildMort5Yrs
2.07676,1.57837,1.5687,2086,ChildMort5Yrs
2.02387,1.54013,1.5323,2087,ChildMort5Yrs
1.97324,1.50506,1.49767,2088,ChildMort5Yrs
1.92492,1.47145,1.46451,2089,ChildMort5Yrs
1.87891,1.43947,1.43284,2090,ChildMort5Yrs
1.83476,1.40894,1.4026,2091,ChildMort5Yrs
1.79225,1.37988,1.3738,2092,ChildMort5Yrs
1.75116,1.35219,1.34635,2093,ChildMort5Yrs
1.71186,1.32603,1.32038,2094,ChildMort5Yrs
1.6739,1.30097,1.29559,2095,ChildMort5Yrs
1.63728,1.27738,1.27223,2096,ChildMort5Yrs
1.60207,1.25476,1.24972,2097,ChildMort5Yrs
1.56796,1.23284,1.22763,2098,ChildMort5Yrs
1.5361,1.21154,1.20642,2099,ChildMort5Yrs
1.50648,1.19095,1.18602,2100,ChildMort5Yrs
0.014,0.014,0.014,2019,ENDEM
0.016,0.016,0.016,2020,ENDEM
0.016,0.016,0.016,2021,ENDEM
0.017,0.017,0.017,2022,ENDEM
0.019,0.019,0.019,2023,ENDEM
0.02,0.02,0.02,2024,ENDEM
0.022,0.022,0.022,2025,ENDEM
0.023,0.023,0.023,2026,ENDEM
0.025,0.025,0.025,2027,ENDEM
0.027,0.027,0.027,2028,ENDEM
0.028,0.029,0.029,2029,ENDEM
0.03,0.03,0.031,2030,ENDEM
0.032,0.032,0.033,2031,ENDEM
0.034,0.034,0.035,2032,ENDEM
0.036,0.037,0.037,2033,ENDEM
0.038,0.039,0.04,2034,ENDEM
0.04,0.042,0.043,2035,ENDEM
0.043,0.044,0.046,2036,ENDEM
0.045,0.047,0.049,2037,ENDEM
0.048,0.05,0.052,2038,ENDEM
0.051,0.054,0.055,2039,ENDEM
0.054,0.057,0.059,2040,ENDEM
0.057,0.061,0.063,2041,ENDEM
0.061,0.065,0.067,2042,ENDEM
0.064,0.069,0.071,2043,ENDEM
0.068,0.074,0.076,2044,ENDEM
0.072,0.079,0.081,2045,ENDEM
0.076,0.084,0.086,2046,ENDEM
0.08,0.089,0.092,2047,ENDEM
0.085,0.095,0.099,2048,ENDEM
0.089,0.101,0.106,2049,ENDEM
0.094,0.107,0.113,2050,ENDEM
0.099,0.114,0.121,2051,ENDEM
0.105,0.121,0.129,2052,ENDEM
0.11,0.129,0.137,2053,ENDEM
0.116,0.136,0.145,2054,ENDEM
0.121,0.144,0.153,2055,ENDEM
0.127,0.152,0.161,2056,ENDEM
0.133,0.16,0.169,2057,ENDEM
0.14,0.168,0.178,2058,ENDEM
0.146,0.177,0.186,2059,ENDEM
0.152,0.185,0.193,2060,ENDEM
0.159,0.194,0.201,2061,ENDEM
0.165,0.203,0.208,2062,ENDEM
0.172,0.212,0.216,2063,ENDEM
0.178,0.222,0.223,2064,ENDEM
0.185,0.232,0.231,2065,ENDEM
0.192,0.242,0.24,2066,ENDEM
0.199,0.253,0.248,2067,ENDEM
0.206,0.264,0.255,2068,ENDEM
0.212,0.276,0.263,2069,ENDEM
0.22,0.288,0.272,2070,ENDEM
0.227,0.3,0.28,2071,ENDEM
0.234,0.312,0.287,2072,ENDEM
0.242,0.325,0.295,2073,ENDEM
0.25,0.339,0.305,2074,ENDEM
0.257,0.352,0.316,2075,ENDEM
0.266,0.366,0.326,2076,ENDEM
0.274,0.381,0.336,2077,ENDEM
0.282,0.395,0.347,2078,ENDEM
0.29,0.41,0.358,2079,ENDEM
0.299,0.426,0.368,2080,ENDEM
0.307,0.441,0.379,2081,ENDEM
0.316,0.457,0.391,2082,ENDEM
0.325,0.473,0.401,2083,ENDEM
0.333,0.488,0.411,2084,ENDEM
0.342,0.503,0.421,2085,ENDEM
0.351,0.519,0.431,2086,ENDEM
0.36,0.534,0.441,2087,ENDEM
0.369,0.549,0.448,2088,ENDEM
0.378,0.562,0.456,2089,ENDEM
0.387,0.575,0.463,2090,ENDEM
0.396,0.589,0.47,2091,ENDEM
0.405,0.601,0.48,2092,ENDEM
0.414,0.614,0.489,2093,ENDEM
0.423,0.627,0.498,2094,ENDEM
0.433,0.639,0.507,2095,ENDEM
0.442,0.652,0.516,2096,ENDEM
0.452,0.664,0.523,2097,ENDEM
0.461,0.675,0.531,2098,ENDEM
0.471,0.688,0.533,2099,ENDEM
0.481,0.7,0.535,2100,ENDEM
1.279,1.279,1.279,2019,ENDEM_GDP
1.47,1.47,1.47,2020,ENDEM_GDP
1.388,1.388,1.388,2021,ENDEM_GDP
1.367,1.367,1.367,2022,ENDEM_GDP
1.387,1.387,1.387,2023,ENDEM_GDP
1.396,1.396,1.396,2024,ENDEM_GDP
1.398,1.398,1.398,2025,ENDEM_GDP
1.394,1.393,1.393,2026,ENDEM_GDP
1.398,1.39,1.392,2027,ENDEM_GDP
1.393,1.385,1.387,2028,ENDEM_GDP
1.39,1.377,1.379,2029,ENDEM_GDP
1.382,1.365,1.369,2030,ENDEM_GDP
1.371,1.348,1.357,2031,ENDEM_GDP
1.357,1.329,1.342,2032,ENDEM_GDP
1.341,1.307,1.324,2033,ENDEM_GDP
1.322,1.281,1.303,2034,ENDEM_GDP
1.301,1.254,1.28,2035,ENDEM_GDP
1.279,1.224,1.254,2036,ENDEM_GDP
1.254,1.192,1.222,2037,ENDEM_GDP
1.229,1.159,1.188,2038,ENDEM_GDP
1.203,1.127,1.155,2039,ENDEM_GDP
1.176,1.095,1.12,2040,ENDEM_GDP
1.149,1.062,1.086,2041,ENDEM_GDP
1.121,1.03,1.052,2042,ENDEM_GDP
1.094,1,1.019,2043,ENDEM_GDP
1.067,0.971,0.986,2044,ENDEM_GDP
1.04,0.943,0.955,2045,ENDEM_GDP
1.013,0.917,0.925,2046,ENDEM_GDP
0.987,0.892,0.903,2047,ENDEM_GDP
0.961,0.868,0.882,2048,ENDEM_GDP
0.935,0.841,0.857,2049,ENDEM_GDP
0.911,0.82,0.838,2050,ENDEM_GDP
0.888,0.799,0.819,2051,ENDEM_GDP
0.866,0.78,0.801,2052,ENDEM_GDP
0.845,0.761,0.783,2053,ENDEM_GDP
0.825,0.744,0.766,2054,ENDEM_GDP
0.806,0.727,0.748,2055,ENDEM_GDP
0.788,0.711,0.73,2056,ENDEM_GDP
0.771,0.696,0.712,2057,ENDEM_GDP
0.755,0.681,0.696,2058,ENDEM_GDP
0.74,0.667,0.679,2059,ENDEM_GDP
0.725,0.654,0.659,2060,ENDEM_GDP
0.711,0.641,0.64,2061,ENDEM_GDP
0.697,0.628,0.622,2062,ENDEM_GDP
0.684,0.615,0.604,2063,ENDEM_GDP
0.672,0.604,0.587,2064,ENDEM_GDP
0.66,0.592,0.57,2065,ENDEM_GDP
0.649,0.581,0.555,2066,ENDEM_GDP
0.638,0.571,0.54,2067,ENDEM_GDP
0.627,0.561,0.525,2068,ENDEM_GDP
0.617,0.552,0.51,2069,ENDEM_GDP
0.607,0.542,0.497,2070,ENDEM_GDP
0.598,0.534,0.484,2071,ENDEM_GDP
0.589,0.526,0.471,2072,ENDEM_GDP
0.58,0.518,0.458,2073,ENDEM_GDP
0.572,0.51,0.448,2074,ENDEM_GDP
0.565,0.503,0.44,2075,ENDEM_GDP
0.557,0.496,0.431,2076,ENDEM_GDP
0.551,0.49,0.423,2077,ENDEM_GDP
0.544,0.484,0.415,2078,ENDEM_GDP
0.538,0.478,0.407,2079,ENDEM_GDP
0.532,0.473,0.4,2080,ENDEM_GDP
0.526,0.467,0.393,2081,ENDEM_GDP
0.521,0.463,0.388,2082,ENDEM_GDP
0.516,0.459,0.382,2083,ENDEM_GDP
0.511,0.455,0.376,2084,ENDEM_GDP
0.506,0.451,0.37,2085,ENDEM_GDP
0.502,0.447,0.365,2086,ENDEM_GDP
0.498,0.444,0.361,2087,ENDEM_GDP
0.494,0.442,0.356,2088,ENDEM_GDP
0.49,0.439,0.351,2089,ENDEM_GDP
0.487,0.436,0.347,2090,ENDEM_GDP
0.483,0.433,0.342,2091,ENDEM_GDP
0.48,0.43,0.34,2092,ENDEM_GDP
0.477,0.428,0.337,2093,ENDEM_GDP
0.474,0.426,0.335,2094,ENDEM_GDP
0.471,0.424,0.332,2095,ENDEM_GDP
0.469,0.422,0.33,2096,ENDEM_GDP
0.467,0.42,0.328,2097,ENDEM_GDP
0.464,0.418,0.325,2098,ENDEM_GDP
0.463,0.416,0.319,2099,ENDEM_GDP
0.462,0.415,0.313,2100,ENDEM_GDP
1.095,1.095,1.095,2019,ENDEM_per_capita
1.187,1.187,1.187,2020,ENDEM_per_capita
1.213,1.213,1.213,2021,ENDEM_per_capita
1.262,1.262,1.262,2022,ENDEM_per_capita
1.337,1.337,1.337,2023,ENDEM_per_capita
1.406,1.406,1.406,2024,ENDEM_per_capita
1.473,1.473,1.472,2025,ENDEM_per_capita
1.541,1.54,1.54,2026,ENDEM_per_capita
1.615,1.613,1.616,2027,ENDEM_per_capita
1.687,1.69,1.693,2028,ENDEM_per_capita
1.762,1.77,1.773,2029,ENDEM_per_capita
1.836,1.85,1.859,2030,ENDEM_per_capita
1.911,1.933,1.949,2031,ENDEM_per_capita
1.988,2.02,2.045,2032,ENDEM_per_capita
2.067,2.111,2.147,2033,ENDEM_per_capita
2.15,2.207,2.256,2034,ENDEM_per_capita
2.239,2.311,2.372,2035,ENDEM_per_capita
2.331,2.422,2.496,2036,ENDEM_per_capita
2.429,2.541,2.622,2037,ENDEM_per_capita
2.533,2.67,2.757,2038,ENDEM_per_capita
2.643,2.808,2.9,2039,ENDEM_per_capita
2.758,2.953,3.051,2040,ENDEM_per_capita
2.879,3.108,3.211,2041,ENDEM_per_capita
3.006,3.273,3.382,2042,ENDEM_per_capita
3.14,3.451,3.565,2043,ENDEM_per_capita
3.279,3.64,3.758,2044,ENDEM_per_capita
3.425,3.838,3.96,2045,ENDEM_per_capita
3.576,4.048,4.171,2046,ENDEM_per_capita
3.734,4.267,4.421,2047,ENDEM_per_capita
3.898,4.494,4.68,2048,ENDEM_per_capita
4.068,4.728,4.949,2049,ENDEM_per_capita
4.247,4.99,5.247,2050,ENDEM_per_capita
4.432,5.257,5.551,2051,ENDEM_per_capita
4.625,5.531,5.858,2052,ENDEM_per_capita
4.823,5.812,6.169,2053,ENDEM_per_capita
5.025,6.098,6.481,2054,ENDEM_per_capita
5.232,6.388,6.792,2055,ENDEM_per_capita
5.443,6.683,7.088,2056,ENDEM_per_capita
5.657,6.982,7.385,2057,ENDEM_per_capita
5.872,7.285,7.685,2058,ENDEM_per_capita
6.09,7.592,7.986,2059,ENDEM_per_capita
6.309,7.904,8.243,2060,ENDEM_per_capita
6.53,8.224,8.498,2061,ENDEM_per_capita
6.753,8.548,8.755,2062,ENDEM_per_capita
6.977,8.884,9.018,2063,ENDEM_per_capita
7.203,9.233,9.288,2064,ENDEM_per_capita
7.429,9.595,9.566,2065,ENDEM_per_capita
7.656,9.971,9.844,2066,ENDEM_per_capita
7.885,10.36,10.12,2067,ENDEM_per_capita
8.116,10.76,10.4,2068,ENDEM_per_capita
8.348,11.18,10.67,2069,ENDEM_per_capita
8.582,11.61,10.96,2070,ENDEM_per_capita
8.825,12.05,11.24,2071,ENDEM_per_capita
9.075,12.51,11.51,2072,ENDEM_per_capita
9.333,12.99,11.78,2073,ENDEM_per_capita
9.598,13.48,12.14,2074,ENDEM_per_capita
9.869,13.98,12.51,2075,ENDEM_per_capita
10.15,14.5,12.89,2076,ENDEM_per_capita
10.43,15.04,13.27,2077,ENDEM_per_capita
10.71,15.59,13.66,2078,ENDEM_per_capita
11.01,16.15,14.05,2079,ENDEM_per_capita
11.3,16.72,14.45,2080,ENDEM_per_capita
11.6,17.31,14.86,2081,ENDEM_per_capita
11.91,17.91,15.28,2082,ENDEM_per_capita
12.22,18.5,15.66,2083,ENDEM_per_capita
12.54,19.07,16.03,2084,ENDEM_per_capita
12.86,19.65,16.41,2085,ENDEM_per_capita
13.19,20.25,16.79,2086,ENDEM_per_capita
13.52,20.85,17.18,2087,ENDEM_per_capita
13.85,21.42,17.48,2088,ENDEM_per_capita
14.19,21.94,17.77,2089,ENDEM_per_capita
14.53,22.47,18.07,2090,ENDEM_per_capita
14.87,22.99,18.36,2091,ENDEM_per_capita
15.22,23.52,18.75,2092,ENDEM_per_capita
15.58,24.04,19.13,2093,ENDEM_per_capita
15.94,24.57,19.51,2094,ENDEM_per_capita
16.31,25.1,19.89,2095,ENDEM_per_capita
16.69,25.63,20.26,2096,ENDEM_per_capita
17.08,26.15,20.6,2097,ENDEM_per_capita
17.47,26.67,20.95,2098,ENDEM_per_capita
17.88,27.22,21.09,2099,ENDEM_per_capita
18.28,27.81,21.21,2100,ENDEM_per_capita
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0,0,2076,ENP_Coal
0,0,0,2077,ENP_Coal
0,0,0,2078,ENP_Coal
0,0,0,2079,ENP_Coal
0,0,0,2080,ENP_Coal
0,0,0,2081,ENP_Coal
0,0,0,2082,ENP_Coal
0,0,0,2083,ENP_Coal
0,0,0,2084,ENP_Coal
0,0,0,2085,ENP_Coal
0,0,0,2086,ENP_Coal
0,0,0,2087,ENP_Coal
0,0,0,2088,ENP_Coal
0,0,0,2089,ENP_Coal
