Baseline,SDG Push,JET SDG,Year,indicator
-0.01396,0,0,2099,PovRateTotalSexDif
-0.01132,0,0,2100,PovRateTotalSexDif
66.14,66.14,66.14,2019,PrimaryEd_Percent
68.39,68.39,68.39,2020,PrimaryEd_Percent
70.34,70.34,70.34,2021,PrimaryEd_Percent
72.25,72.25,72.25,2022,PrimaryEd_Percent
73.97,73.97,73.97,2023,PrimaryEd_Percent
76.16,76.16,76.16,2024,PrimaryEd_Percent
77.87,77.89,77.89,2025,PrimaryEd_Percent
76.79,76.86,76.86,2026,PrimaryEd_Percent
75.45,75.65,75.65,2027,PrimaryEd_Percent
74.49,75.03,75.03,2028,PrimaryEd_Percent
73.47,74.31,74.3,2029,PrimaryEd_Percent
74.14,75.4,75.37,2030,PrimaryEd_Percent
74.74,76.55,76.51,2031,PrimaryEd_Percent
74.97,77.68,77.61,2032,PrimaryEd_Percent
75.22,79.11,79.03,2033,PrimaryEd_Percent
75.27,79.45,79.36,2034,PrimaryEd_Percent
75.41,79.68,79.57,2035,PrimaryEd_Percent
75.64,79.86,79.76,2036,PrimaryEd_Percent
75.94,80.24,80.17,2037,PrimaryEd_Percent
76.28,80.72,80.7,2038,PrimaryEd_Percent
76.6,81.2,81.26,2039,PrimaryEd_Percent
76.84,81.68,81.76,2040,PrimaryEd_Percent
77.08,82.08,82.19,2041,PrimaryEd_Percent
77.36,82.44,82.58,2042,PrimaryEd_Percent
77.69,82.64,82.81,2043,PrimaryEd_Percent
78.06,82.93,83.12,2044,PrimaryEd_Percent
78.47,83.27,83.48,2045,PrimaryEd_Percent
78.9,83.66,83.89,2046,PrimaryEd_Percent
79.35,84.04,84.31,2047,PrimaryEd_Percent
79.8,84.49,84.76,2048,PrimaryEd_Percent
80.26,85.03,85.31,2049,PrimaryEd_Percent
81.22,86.08,86.38,2050,PrimaryEd_Percent
82.18,87.13,87.46,2051,PrimaryEd_Percent
83.14,88.18,88.53,2052,PrimaryEd_Percent
84.1,89.23,89.6,2053,PrimaryEd_Percent
85.07,90.29,90.65,2054,PrimaryEd_Percent
86.05,91.34,91.69,2055,PrimaryEd_Percent
87.04,92.38,92.73,2056,PrimaryEd_Percent
88.04,93.42,93.76,2057,PrimaryEd_Percent
89.05,94.44,94.78,2058,PrimaryEd_Percent
90.09,95.45,95.78,2059,PrimaryEd_Percent
91.1,96.43,96.76,2060,PrimaryEd_Percent
92.11,97.39,97.73,2061,PrimaryEd_Percent
93.12,98.33,98.64,2062,PrimaryEd_Percent
94.09,99.17,99.46,2063,PrimaryEd_Percent
95.01,99.9,100.2,2064,PrimaryEd_Percent
95.87,100.5,100.8,2065,PrimaryEd_Percent
96.75,101.1,101.3,2066,PrimaryEd_Percent
97.59,101.5,101.7,2067,PrimaryEd_Percent
98.38,101.8,102.1,2068,PrimaryEd_Percent
99.13,102.1,102.5,2069,PrimaryEd_Percent
99.79,102.5,102.9,2070,PrimaryEd_Percent
100.3,102.8,103.3,2071,PrimaryEd_Percent
100.8,103.2,103.3,2072,PrimaryEd_Percent
101.2,102.8,102.9,2073,PrimaryEd_Percent
101.5,102.4,102.4,2074,PrimaryEd_Percent
101.6,102.1,102,2075,PrimaryEd_Percent
101.7,101.8,101.7,2076,PrimaryEd_Percent
101.8,101.5,101.3,2077,PrimaryEd_Percent
101.9,101.2,100.9,2078,PrimaryEd_Percent
102,100.9,100.5,2079,PrimaryEd_Percent
102.1,100.6,100.3,2080,PrimaryEd_Percent
101.9,100.3,100.1,2081,PrimaryEd_Percent
101.5,100.2,100.1,2082,PrimaryEd_Percent
101.2,100.1,100,2083,PrimaryEd_Percent
101,100,100,2084,PrimaryEd_Percent
100.8,100,100,2085,PrimaryEd_Percent
100.7,100,100,2086,PrimaryEd_Percent
100.7,100,100,2087,PrimaryEd_Percent
100.7,100,100,2088,PrimaryEd_Percent
100.7,100,100,2089,PrimaryEd_Percent
100.7,100,100,2090,PrimaryEd_Percent
100.6,100,100,2091,PrimaryEd_Percent
100.5,100,100,2092,PrimaryEd_Percent
100.4,100,100,2093,PrimaryEd_Percent
100.2,100,100,2094,PrimaryEd_Percent
100.1,100,100,2095,PrimaryEd_Percent
100.1,100,100,2096,PrimaryEd_Percent
100,100,100,2097,PrimaryEd_Percent
100,100,100,2098,PrimaryEd_Percent
100,100,100,2099,PrimaryEd_Percent
100,100,100,2100,PrimaryEd_Percent
45.13,45.13,45.13,2019,SanitAccessImproved
45.38,45.38,45.38,2020,SanitAccessImproved
45.41,45.41,45.41,2021,SanitAccessImproved
45.49,45.49,45.49,2022,SanitAccessImproved
45.6,45.6,45.6,2023,SanitAccessImproved
45.81,45.81,45.81,2024,SanitAccessImproved
46.12,46.12,46.12,2025,SanitAccessImproved
46.45,46.45,46.45,2026,SanitAccessImproved
46.75,46.75,46.75,2027,SanitAccessImproved
46.97,47.14,47.14,2028,SanitAccessImproved
47.07,48.62,48.61,2029,SanitAccessImproved
47.06,50.88,50.87,2030,SanitAccessImproved
47.15,53.66,53.64,2031,SanitAccessImproved
48.24,56.7,56.67,2032,SanitAccessImproved
49.21,59.77,59.74,2033,SanitAccessImproved
50.02,62.69,62.66,2034,SanitAccessImproved
50.71,65.35,65.34,2035,SanitAccessImproved
51.22,67.71,67.73,2036,SanitAccessImproved
51.62,69.8,69.85,2037,SanitAccessImproved
52,71.67,71.76,2038,SanitAccessImproved
52.42,73.43,73.55,2039,SanitAccessImproved
52.94,75.15,75.31,2040,SanitAccessImproved
53.57,76.93,77.1,2041,SanitAccessImproved
54.32,78.8,78.98,2042,SanitAccessImproved
55.17,80.76,80.95,2043,SanitAccessImproved
56.08,82.8,82.98,2044,SanitAccessImproved
57.02,84.86,85.04,2045,SanitAccessImproved
57.94,86.88,87.06,2046,SanitAccessImproved
58.82,88.81,89,2047,SanitAccessImproved
59.66,90.6,90.8,2048,SanitAccessImproved
60.43,92.22,92.43,2049,SanitAccessImproved
61.18,93.67,93.87,2050,SanitAccessImproved
61.9,94.93,95.12,2051,SanitAccessImproved
62.62,96.01,96.19,2052,SanitAccessImproved
63.36,96.92,97.08,2053,SanitAccessImproved
64.13,97.68,97.81,2054,SanitAccessImproved
64.94,98.26,98.37,2055,SanitAccessImproved
65.78,98.71,98.8,2056,SanitAccessImproved
66.64,99.06,99.13,2057,SanitAccessImproved
67.51,99.32,99.37,2058,SanitAccessImproved
68.39,99.52,99.56,2059,SanitAccessImproved
69.25,99.66,99.69,2060,SanitAccessImproved
70.09,99.76,99.79,2061,SanitAccessImproved
70.93,99.84,99.85,2062,SanitAccessImproved
71.77,99.89,99.9,2063,SanitAccessImproved
72.61,99.93,99.93,2064,SanitAccessImproved
73.44,99.95,99.96,2065,SanitAccessImproved
74.27,99.97,99.97,2066,SanitAccessImproved
75.1,99.98,99.98,2067,SanitAccessImproved
75.93,99.99,99.99,2068,SanitAccessImproved
76.76,99.99,99.99,2069,SanitAccessImproved
77.59,99.99,100,2070,SanitAccessImproved
78.47,100,100,2071,SanitAccessImproved
79.25,100,100,2072,SanitAccessImproved
80.02,100,100,2073,SanitAccessImproved
80.75,100,100,2074,SanitAccessImproved
81.46,100,100,2075,SanitAccessImproved
82.15,100,100,2076,SanitAccessImproved
82.81,100,100,2077,SanitAccessImproved
83.46,100,100,2078,SanitAccessImproved
84.09,100,100,2079,SanitAccessImproved
84.71,100,100,2080,SanitAccessImproved
85.32,100,100,2081,SanitAccessImproved
85.87,100,100,2082,SanitAccessImproved
86.39,100,100,2083,SanitAccessImproved
86.89,100,100,2084,SanitAccessImproved
87.38,100,100,2085,SanitAccessImproved
87.86,100,100,2086,SanitAccessImproved
88.34,100,100,2087,SanitAccessImproved
88.82,100,100,2088,SanitAccessImproved
89.29,100,100,2089,SanitAccessImproved
89.77,100,100,2090,SanitAccessImproved
90.24,100,100,2091,SanitAccessImproved
90.72,100,100,2092,SanitAccessImproved
91.2,100,100,2093,SanitAccessImproved
91.38,100,100,2094,SanitAccessImproved
91.54,100,100,2095,SanitAccessImproved
91.69,100,100,2096,SanitAccessImproved
91.82,100,100,2097,SanitAccessImproved
91.95,100,100,2098,SanitAccessImproved
92.07,100,100,2099,SanitAccessImproved
92.18,100,100,2100,SanitAccessImproved
19.51,19.51,19.51,2019,SanitAccess_Number
20.18,20.18,20.18,2020,SanitAccess_Number
20.78,20.78,20.78,2021,SanitAccess_Number
21.41,21.41,21.41,2022,SanitAccess_Number
22.07,22.07,22.07,2023,SanitAccess_Number
22.8,22.8,22.8,2024,SanitAccess_Number
23.6,23.6,23.6,2025,SanitAccess_Number
24.44,24.44,24.44,2026,SanitAccess_Number
25.27,25.27,25.27,2027,SanitAccess_Number
26.08,26.18,26.18,2028,SanitAccess_Number
26.84,27.72,27.72,2029,SanitAccess_Number
27.55,29.78,29.78,2030,SanitAccess_Number
28.33,32.23,32.22,2031,SanitAccess_Number
29.73,34.94,34.92,2032,SanitAccess_Number
31.11,37.77,37.75,2033,SanitAccess_Number
32.43,40.61,40.59,2034,SanitAccess_Number
33.7,43.38,43.38,2035,SanitAccess_Number
34.88,46.05,46.06,2036,SanitAccess_Number
36.01,48.61,48.64,2037,SanitAccess_Number
37.15,51.09,51.15,2038,SanitAccess_Number
38.35,53.56,53.65,2039,SanitAccess_Number
39.63,56.08,56.19,2040,SanitAccess_Number
41.04,58.69,58.82,2041,SanitAccess_Number
42.57,61.45,61.58,2042,SanitAccess_Number
44.21,64.34,64.48,2043,SanitAccess_Number
45.93,67.37,67.5,2044,SanitAccess_Number
47.72,70.49,70.62,2045,SanitAccess_Number
49.54,73.64,73.78,2046,SanitAccess_Number
51.36,76.79,76.92,2047,SanitAccess_Number
53.17,79.87,80.01,2048,SanitAccess_Number
54.97,82.86,83,2049,SanitAccess_Number
56.77,85.74,85.87,2050,SanitAccess_Number
58.57,88.48,88.61,2051,SanitAccess_Number
60.4,91.09,91.2,2052,SanitAccess_Number
62.28,93.56,93.64,2053,SanitAccess_Number
64.22,95.89,95.94,2054,SanitAccess_Number
66.21,98.07,98.08,2055,SanitAccess_Number
68.27,100.1,100.1,2056,SanitAccess_Number
70.38,102,102,2057,SanitAccess_Number
72.53,103.9,103.8,2058,SanitAccess_Number
74.7,105.6,105.5,2059,SanitAccess_Number
76.89,107.3,107.2,2060,SanitAccess_Number
79.07,108.9,108.8,2061,SanitAccess_Number
81.26,110.5,110.3,2062,SanitAccess_Number
83.49,112,111.8,2063,SanitAccess_Number
85.71,113.5,113.3,2064,SanitAccess_Number
87.95,114.9,114.7,2065,SanitAccess_Number
90.2,116.3,116,2066,SanitAccess_Number
92.47,117.6,117.3,2067,SanitAccess_Number
94.75,118.9,118.6,2068,SanitAccess_Number
97.03,120.2,119.8,2069,SanitAccess_Number
99.32,121.4,121,2070,SanitAccess_Number
101.7,122.6,122.2,2071,SanitAccess_Number
103.9,123.7,123.3,2072,SanitAccess_Number
106.1,124.8,124.4,2073,SanitAccess_Number
108.3,125.9,125.4,2074,SanitAccess_Number
110.5,126.9,126.4,2075,SanitAccess_Number
112.6,127.9,127.3,2076,SanitAccess_Number
114.6,128.8,128.2,2077,SanitAccess_Number
116.7,129.7,129.1,2078,SanitAccess_Number
118.7,130.5,129.9,2079,SanitAccess_Number
120.6,131.4,130.7,2080,SanitAccess_Number
122.6,132.2,131.6,2081,SanitAccess_Number
124.4,133,132.4,2082,SanitAccess_Number
126.2,133.8,133.2,2083,SanitAccess_Number
127.9,134.5,133.9,2084,SanitAccess_Number
129.6,135.3,134.7,2085,SanitAccess_Number
131.3,136,135.4,2086,SanitAccess_Number
132.9,136.8,136.1,2087,SanitAccess_Number
134.5,137.5,136.8,2088,SanitAccess_Number
136.1,138.1,137.5,2089,SanitAccess_Number
137.6,138.8,138.2,2090,SanitAccess_Number
139.1,139.4,138.8,2091,SanitAccess_Number
140.6,140.1,139.4,2092,SanitAccess_Number
142.1,140.7,140,2093,SanitAccess_Number
143,141.2,140.5,2094,SanitAccess_Number
143.9,141.8,141,2095,SanitAccess_Number
144.8,142.3,141.5,2096,SanitAccess_Number
145.6,142.8,142,2097,SanitAccess_Number
146.4,143.2,142.4,2098,SanitAccess_Number
147.2,143.6,142.8,2099,SanitAccess_Number
147.9,144,143.2,2100,SanitAccess_Number
24.96,24.96,24.96,2019,SecondaryEd_Percent
25.05,25.05,25.05,2020,SecondaryEd_Percent
25.16,25.16,25.16,2021,SecondaryEd_Percent
25.26,25.26,25.26,2022,SecondaryEd_Percent
25.09,25.09,25.09,2023,SecondaryEd_Percent
24.89,24.89,24.89,2024,SecondaryEd_Percent
24.96,25.03,25.03,2025,SecondaryEd_Percent
25.11,25.22,25.22,2026,SecondaryEd_Percent
25.17,25.39,25.39,2027,SecondaryEd_Percent
25.28,25.66,25.66,2028,SecondaryEd_Percent
25.37,25.9,25.89,2029,SecondaryEd_Percent
25.46,26.13,26.12,2030,SecondaryEd_Percent
25.56,26.37,26.35,2031,SecondaryEd_Percent
25.68,26.63,26.62,2032,SecondaryEd_Percent
25.82,26.93,26.91,2033,SecondaryEd_Percent
25.96,27.24,27.23,2034,SecondaryEd_Percent
26.11,27.58,27.57,2035,SecondaryEd_Percent
26.26,27.93,27.93,2036,SecondaryEd_Percent
26.42,28.29,28.3,2037,SecondaryEd_Percent
26.57,28.64,28.65,2038,SecondaryEd_Percent
26.74,28.99,29.01,2039,SecondaryEd_Percent
26.9,29.34,29.36,2040,SecondaryEd_Percent
27.07,29.68,29.72,2041,SecondaryEd_Percent
27.23,30.02,30.06,2042,SecondaryEd_Percent
27.4,30.35,30.41,2043,SecondaryEd_Percent
27.58,30.69,30.77,2044,SecondaryEd_Percent
27.77,31.04,31.14,2045,SecondaryEd_Percent
27.97,31.39,31.51,2046,SecondaryEd_Percent
28.17,31.75,31.89,2047,SecondaryEd_Percent
28.37,32.11,32.28,2048,SecondaryEd_Percent
28.65,32.58,32.77,2049,SecondaryEd_Percent
28.94,33.04,33.24,2050,SecondaryEd_Percent
29.23,33.5,33.71,2051,SecondaryEd_Percent
29.54,33.97,34.2,2052,SecondaryEd_Percent
29.85,34.45,34.69,2053,SecondaryEd_Percent
30.17,34.93,35.19,2054,SecondaryEd_Percent
30.49,35.42,35.7,2055,SecondaryEd_Percent
30.82,35.92,36.21,2056,SecondaryEd_Percent
31.17,36.42,36.73,2057,SecondaryEd_Percent
31.52,36.94,37.26,2058,SecondaryEd_Percent
31.89,37.46,37.8,2059,SecondaryEd_Percent
32.25,37.99,38.35,2060,SecondaryEd_Percent
32.62,38.53,38.91,2061,SecondaryEd_Percent
33,39.07,39.47,2062,SecondaryEd_Percent
33.4,39.62,40.04,2063,SecondaryEd_Percent
33.79,40.18,40.62,2064,SecondaryEd_Percent
34.2,40.75,41.21,2065,SecondaryEd_Percent
34.61,41.31,41.8,2066,SecondaryEd_Percent
35.03,41.89,42.41,2067,SecondaryEd_Percent
35.46,42.48,43.02,2068,SecondaryEd_Percent
35.9,43.08,43.65,2069,SecondaryEd_Percent
36.35,43.68,44.28,2070,SecondaryEd_Percent
36.79,44.27,44.91,2071,SecondaryEd_Percent
37.24,44.87,45.53,2072,SecondaryEd_Percent
37.69,45.47,46.16,2073,SecondaryEd_Percent
38.14,46.07,46.79,2074,SecondaryEd_Percent
38.6,46.67,47.41,2075,SecondaryEd_Percent
39.05,47.26,48.04,2076,SecondaryEd_Percent
39.5,47.86,48.66,2077,SecondaryEd_Percent
39.95,48.46,49.28,2078,SecondaryEd_Percent
40.4,49.06,49.9,2079,SecondaryEd_Percent
40.84,49.66,50.53,2080,SecondaryEd_Percent
41.29,50.25,51.15,2081,SecondaryEd_Percent
41.73,50.86,51.77,2082,SecondaryEd_Percent
42.17,51.45,52.38,2083,SecondaryEd_Percent
42.6,52.05,53,2084,SecondaryEd_Percent
43.04,52.65,53.61,2085,SecondaryEd_Percent
43.47,53.24,54.21,2086,SecondaryEd_Percent
43.89,53.83,54.81,2087,SecondaryEd_Percent
44.31,54.42,55.41,2088,SecondaryEd_Percent
44.73,55,56,2089,SecondaryEd_Percent
45.14,55.59,56.58,2090,SecondaryEd_Percent
45.56,56.17,57.17,2091,SecondaryEd_Percent
45.97,56.74,57.74,2092,SecondaryEd_Percent
46.38,57.32,58.32,2093,SecondaryEd_Percent
46.8,57.89,58.88,2094,SecondaryEd_Percent
47.22,58.46,59.44,2095,SecondaryEd_Percent
47.63,59.02,59.99,2096,SecondaryEd_Percent
48.04,59.57,60.53,2097,SecondaryEd_Percent
48.46,60.12,61.06,2098,SecondaryEd_Percent
48.87,60.65,61.59,2099,SecondaryEd_Percent
49.28,61.19,62.12,2100,SecondaryEd_Percent
38.2,38.2,38.2,2019,StuntedChild
37.93,37.93,37.93,2020,StuntedChild
37.65,37.65,37.65,2021,StuntedChild
37.46,37.46,37.46,2022,StuntedChild
37.46,37.46,37.46,2023,StuntedChild
37.63,37.63,37.63,2024,StuntedChild
38.27,38.23,38.23,2025,StuntedChild
39.04,38.94,38.94,2026,StuntedChild
39.62,39.38,39.38,2027,StuntedChild
39.7,39.28,39.28,2028,StuntedChild
39.31,38.73,38.73,2029,StuntedChild
38.51,37.74,37.76,2030,StuntedChild
37.16,36.23,36.25,2031,StuntedChild
35.61,34.5,34.52,2032,StuntedChild
34.12,32.85,32.88,2033,StuntedChild
32.85,31.46,31.48,2034,StuntedChild
31.78,30.22,30.22,2035,StuntedChild
30.81,29.07,29.03,2036,StuntedChild
29.83,27.91,27.84,2037,StuntedChild
28.84,26.76,26.66,2038,StuntedChild
27.88,25.67,25.54,2039,StuntedChild
26.94,24.63,24.47,2040,StuntedChild
26.05,23.65,23.49,2041,StuntedChild
25.18,22.73,22.56,2042,StuntedChild
24.34,21.87,21.7,2043,StuntedChild
23.52,21.04,20.88,2044,StuntedChild
22.72,20.26,20.1,2045,StuntedChild
21.93,19.51,19.36,2046,StuntedChild
21.17,18.79,18.64,2047,StuntedChild
20.42,18.1,17.96,2048,StuntedChild
19.69,17.45,17.32,2049,StuntedChild
18.99,16.84,16.71,2050,StuntedChild
18.32,16.26,16.13,2051,StuntedChild
17.68,15.71,15.59,2052,StuntedChild
17.07,15.2,15.08,2053,StuntedChild
16.48,14.7,14.59,2054,StuntedChild
15.92,14.22,14.12,2055,StuntedChild
15.38,13.77,13.67,2056,StuntedChild
14.86,13.33,13.24,2057,StuntedChild
14.36,12.9,12.82,2058,StuntedChild
13.88,12.5,12.41,2059,StuntedChild
13.42,12.11,12.02,2060,StuntedChild
12.97,11.73,11.64,2061,StuntedChild
12.54,11.36,11.28,2062,StuntedChild
12.12,11.01,10.92,2063,StuntedChild
11.72,10.67,10.57,2064,StuntedChild
11.33,10.32,10.22,2065,StuntedChild
10.96,9.98882,9.88221,2066,StuntedChild
10.6,9.6643,9.55464,2067,StuntedChild
10.25,9.34965,9.23605,2068,StuntedChild
9.91075,9.04414,8.92561,2069,StuntedChild
9.58074,8.75275,8.64393,2070,StuntedChild
9.26965,8.49059,8.37618,2071,StuntedChild
8.97436,8.24375,8.12638,2072,StuntedChild
8.69741,8.01471,7.89248,2073,StuntedChild
8.43803,7.80099,7.67585,2074,StuntedChild
8.19691,7.60305,7.47634,2075,StuntedChild
7.97782,7.41459,7.28798,2076,StuntedChild
7.76846,7.23524,7.1103,2077,StuntedChild
7.57129,7.06362,6.93813,2078,StuntedChild
7.38312,6.89616,6.7555,2079,StuntedChild
7.20375,6.71784,6.57055,2080,StuntedChild
7.03206,6.53566,6.38813,2081,StuntedChild
6.86724,6.35524,6.20722,2082,StuntedChild
6.70874,6.17573,6.0278,2083,StuntedChild
6.55617,5.99721,5.85182,2084,StuntedChild
6.40909,5.82153,5.68044,2085,StuntedChild
6.26729,5.64943,5.514,2086,StuntedChild
6.1305,5.48109,5.35272,2087,StuntedChild
5.99856,5.31685,5.19721,2088,StuntedChild
5.87098,5.15745,5.04736,2089,StuntedChild
5.74735,5.00298,4.90257,2090,StuntedChild
5.62724,4.85323,4.76242,2091,StuntedChild
5.5102,4.70805,4.62639,2092,StuntedChild
5.3954,4.56732,4.49433,2093,StuntedChild
5.27776,4.43018,4.36526,2094,StuntedChild
5.15109,4.29669,4.23918,2095,StuntedChild
5.02453,4.1669,4.11627,2096,StuntedChild
4.89835,4.04083,3.99666,2097,StuntedChild
4.77305,3.91857,3.88068,2098,StuntedChild
4.64917,3.80054,3.76848,2099,StuntedChild
4.52827,3.68756,3.6607,2100,StuntedChild
0.85017,0.85017,0.85017,2019,TempChange
0.89318,0.89318,0.89318,2020,TempChange
0.93682,0.93682,0.93682,2021,TempChange
0.98084,0.98084,0.98084,2022,TempChange
1.0251,1.0251,1.0251,2023,TempChange
1.06901,1.06901,1.06901,2024,TempChange
1.11242,1.11242,1.11242,2025,TempChange
1.15547,1.15547,1.15474,2026,TempChange
1.19838,1.19834,1.19531,2027,TempChange
1.24134,1.24122,1.23362,2028,TempChange
1.28451,1.2843,1.26941,2029,TempChange
1.32798,1.32772,1.30271,2030,TempChange
1.37153,1.37131,1.3336,2031,TempChange
1.41488,1.41478,1.36238,2032,TempChange
1.45786,1.45798,1.38932,2033,TempChange
1.50037,1.50072,1.41462,2034,TempChange
1.54236,1.543,1.43843,2035,TempChange
1.58378,1.58484,1.46092,2036,TempChange
1.62466,1.62626,1.48203,2037,TempChange
1.66504,1.66711,1.50172,2038,TempChange
1.70491,1.70748,1.51977,2039,TempChange
1.74435,1.74747,1.53603,2040,TempChange
1.78347,1.78719,1.55048,2041,TempChange
1.82224,1.82663,1.5631,2042,TempChange
1.86064,1.86579,1.57395,2043,TempChange
1.89853,1.90449,1.58307,2044,TempChange
1.93587,1.94264,1.5905,2045,TempChange
1.97263,1.98017,1.5963,2046,TempChange
2.00882,2.01711,1.60058,2047,TempChange
2.04439,2.05349,1.60358,2048,TempChange
2.07937,2.08936,1.60544,2049,TempChange
2.11384,2.12489,1.60622,2050,TempChange
2.14778,2.16,1.60617,2051,TempChange
2.18116,2.1946,1.60547,2052,TempChange
2.21399,2.22855,1.6042,2053,TempChange
2.24626,2.26191,1.60238,2054,TempChange
2.27799,2.29469,1.60003,2055,TempChange
2.30918,2.32692,1.5971,2056,TempChange
2.33973,2.35857,1.59346,2057,TempChange
2.36972,2.38963,1.58905,2058,TempChange
2.39918,2.42009,1.58387,2059,TempChange
2.42807,2.44998,1.57783,2060,TempChange
2.45638,2.47924,1.57104,2061,TempChange
2.48409,2.50788,1.56334,2062,TempChange
2.51127,2.53595,1.55482,2063,TempChange
2.53787,2.56352,1.54561,2064,TempChange
2.56391,2.59052,1.53574,2065,TempChange
2.58929,2.61707,1.5253,2066,TempChange
2.61409,2.64316,1.51433,2067,TempChange
2.63821,2.66876,1.50283,2068,TempChange
2.66171,2.6938,1.49074,2069,TempChange
2.68457,2.71828,1.4782,2070,TempChange
2.7068,2.74203,1.46526,2071,TempChange
2.72836,2.76505,1.45201,2072,TempChange
2.74917,2.78742,1.43847,2073,TempChange
2.76927,2.8092,1.42468,2074,TempChange
2.78869,2.83045,1.41061,2075,TempChange
2.80748,2.85116,1.39631,2076,TempChange
2.82569,2.87138,1.38175,2077,TempChange
2.84333,2.8911,1.36692,2078,TempChange
2.86026,2.91019,1.35173,2079,TempChange
2.87662,2.9287,1.33629,2080,TempChange
2.89247,2.94667,1.32058,2081,TempChange
2.90777,2.96411,1.30459,2082,TempChange
2.92253,2.98105,1.28833,2083,TempChange
2.93678,2.99749,1.27179,2084,TempChange
2.95052,3.01343,1.25496,2085,TempChange
2.96377,3.02886,1.23787,2086,TempChange
2.97654,3.04381,1.22051,2087,TempChange
2.9888,3.05831,1.20286,2088,TempChange
3.00052,3.07237,1.18496,2089,TempChange
3.0118,3.08602,1.1668,2090,TempChange
3.02266,3.09924,1.1484,2091,TempChange
3.03307,3.11205,1.12977,2092,TempChange
3.04306,3.12445,1.11092,2093,TempChange
3.05263,3.13647,1.09187,2094,TempChange
3.06179,3.14806,1.07265,2095,TempChange
3.07053,3.15922,1.05327,2096,TempChange
3.07885,3.16992,1.03372,2097,TempChange
3.08675,3.18012,1.01403,2098,TempChange
3.09424,3.18984,0.99422,2099,TempChange
3.10134,3.19907,0.97428,2100,TempChange
37.64,37.64,37.64,2019,WaterAccessImproved_Number
38.73,38.73,38.73,2020,WaterAccessImproved_Number
39.85,39.85,39.85,2021,WaterAccessImproved_Number
41.02,41.02,41.02,2022,WaterAccessImproved_Number
42.23,42.23,42.23,2023,WaterAccessImproved_Number
43.54,43.54,43.54,2024,WaterAccessImproved_Number
44.94,44.94,44.94,2025,WaterAccessImproved_Number
46.4,46.4,46.4,2026,WaterAccessImproved_Number
47.89,47.89,47.89,2027,WaterAccessImproved_Number
49.36,49.35,49.35,2028,WaterAccessImproved_Number
50.78,50.78,50.78,2029,WaterAccessImproved_Number
52.16,52.39,52.39,2030,WaterAccessImproved_Number
53.47,54.16,54.16,2031,WaterAccessImproved_Number
54.73,56.05,56.05,2032,WaterAccessImproved_Number
56.01,58.02,58.02,2033,WaterAccessImproved_Number
57.3,60.03,60.03,2034,WaterAccessImproved_Number
58.57,62.05,62.05,2035,WaterAccessImproved_Number
59.86,64.06,64.06,2036,WaterAccessImproved_Number
61.2,66.04,66.05,2037,WaterAccessImproved_Number
62.6,68.02,68.03,2038,WaterAccessImproved_Number
64.06,69.99,70,2039,WaterAccessImproved_Number
65.57,71.96,71.98,2040,WaterAccessImproved_Number
67.11,73.95,73.97,2041,WaterAccessImproved_Number
68.68,75.95,75.96,2042,WaterAccessImproved_Number
70.24,77.94,77.96,2043,WaterAccessImproved_Number
71.79,79.94,79.95,2044,WaterAccessImproved_Number
73.3,81.91,81.92,2045,WaterAccessImproved_Number
74.89,83.85,83.85,2046,WaterAccessImproved_Number
76.52,85.76,85.75,2047,WaterAccessImproved_Number
78.17,87.63,87.61,2048,WaterAccessImproved_Number
79.81,89.46,89.43,2049,WaterAccessImproved_Number
81.44,91.25,91.22,2050,WaterAccessImproved_Number
83.05,93.01,92.96,2051,WaterAccessImproved_Number
84.64,94.74,94.68,2052,WaterAccessImproved_Number
86.38,96.44,96.37,2053,WaterAccessImproved_Number
88.22,98.11,98.03,2054,WaterAccessImproved_Number
90.09,99.76,99.67,2055,WaterAccessImproved_Number
91.98,101.4,101.3,2056,WaterAccessImproved_Number
93.89,103,102.9,2057,WaterAccessImproved_Number
95.82,104.6,104.5,2058,WaterAccessImproved_Number
97.74,106.1,106,2059,WaterAccessImproved_Number
99.65,107.7,107.5,2060,WaterAccessImproved_Number
101.6,109.2,109,2061,WaterAccessImproved_Number
103.4,110.7,110.5,2062,WaterAccessImproved_Number
105.3,112.1,111.9,2063,WaterAccessImproved_Number
107.2,113.6,113.3,2064,WaterAccessImproved_Number
109.1,114.9,114.7,2065,WaterAccessImproved_Number
110.9,116.3,116.1,2066,WaterAccessImproved_Number
112.8,117.6,117.4,2067,WaterAccessImproved_Number
114.7,118.9,118.6,2068,WaterAccessImproved_Number
116.5,120.2,119.9,2069,WaterAccessImproved_Number
118.3,121.4,121,2070,WaterAccessImproved_Number
120.2,122.6,122.2,2071,WaterAccessImproved_Number
121.9,123.7,123.3,2072,WaterAccessImproved_Number
123.6,124.8,124.4,2073,WaterAccessImproved_Number
125.2,125.9,125.4,2074,WaterAccessImproved_Number
126.9,126.9,126.4,2075,WaterAccessImproved_Number
128.4,127.9,127.3,2076,WaterAccessImproved_Number
129.9,128.8,128.2,2077,WaterAccessImproved_Number
131.4,129.7,129.1,2078,WaterAccessImproved_Number
132.9,130.5,129.9,2079,WaterAccessImproved_Number
134.3,131.4,130.7,2080,WaterAccessImproved_Number
135.6,132.2,131.6,2081,WaterAccessImproved_Number
136.9,133,132.4,2082,WaterAccessImproved_Number
138,133.8,133.2,2083,WaterAccessImproved_Number
139.2,134.5,133.9,2084,WaterAccessImproved_Number
