Baseline,JET SDG,SDG Push,Year,indicator
1.362,0.585,1.443,2087,ENP_Coal
1.461,0.588,1.557,2088,ENP_Coal
1.57,0.591,1.684,2089,ENP_Coal
1.69,0.593,1.825,2090,ENP_Coal
1.821,0.596,1.977,2091,ENP_Coal
1.96,0.599,2.138,2092,ENP_Coal
2.106,0.602,2.305,2093,ENP_Coal
2.252,0.608,2.477,2094,ENP_Coal
2.398,0.614,2.616,2095,ENP_Coal
2.545,0.623,2.737,2096,ENP_Coal
2.665,0.633,2.819,2097,ENP_Coal
2.77,0.644,2.878,2098,ENP_Coal
2.863,0.656,2.921,2099,ENP_Coal
2.958,0.666,2.956,2100,ENP_Coal
0.547,0.547,0.547,2019,ENP_Gas
0.557,0.557,0.557,2020,ENP_Gas
0.609,0.609,0.609,2021,ENP_Gas
0.673,0.673,0.673,2022,ENP_Gas
0.718,0.718,0.718,2023,ENP_Gas
0.738,0.738,0.738,2024,ENP_Gas
0.756,0.756,0.756,2025,ENP_Gas
0.776,0.773,0.776,2026,ENP_Gas
0.799,0.785,0.799,2027,ENP_Gas
0.826,0.788,0.825,2028,ENP_Gas
0.853,0.783,0.852,2029,ENP_Gas
0.88,0.773,0.881,2030,ENP_Gas
0.907,0.76,0.91,2031,ENP_Gas
0.934,0.749,0.941,2032,ENP_Gas
0.96,0.742,0.973,2033,ENP_Gas
0.988,0.74,1.005,2034,ENP_Gas
1.015,0.742,1.037,2035,ENP_Gas
1.041,0.746,1.069,2036,ENP_Gas
1.068,0.752,1.101,2037,ENP_Gas
1.096,0.758,1.131,2038,ENP_Gas
1.124,0.761,1.162,2039,ENP_Gas
1.152,0.758,1.194,2040,ENP_Gas
1.182,0.75,1.227,2041,ENP_Gas
1.213,0.738,1.267,2042,ENP_Gas
1.256,0.724,1.314,2043,ENP_Gas
1.289,0.71,1.353,2044,ENP_Gas
1.321,0.697,1.398,2045,ENP_Gas
1.36,0.685,1.446,2046,ENP_Gas
1.398,0.674,1.49,2047,ENP_Gas
1.437,0.669,1.539,2048,ENP_Gas
1.478,0.672,1.589,2049,ENP_Gas
1.52,0.683,1.639,2050,ENP_Gas
1.561,0.702,1.69,2051,ENP_Gas
1.601,0.727,1.74,2052,ENP_Gas
1.64,0.754,1.788,2053,ENP_Gas
1.679,0.782,1.84,2054,ENP_Gas
1.716,0.808,1.893,2055,ENP_Gas
1.765,0.828,1.95,2056,ENP_Gas
1.811,0.845,2.011,2057,ENP_Gas
1.862,0.852,2.075,2058,ENP_Gas
1.914,0.858,2.143,2059,ENP_Gas
1.966,0.859,2.211,2060,ENP_Gas
2.018,0.856,2.283,2061,ENP_Gas
2.072,0.851,2.358,2062,ENP_Gas
2.128,0.845,2.434,2063,ENP_Gas
2.188,0.839,2.511,2064,ENP_Gas
2.249,0.833,2.591,2065,ENP_Gas
2.312,0.83,2.67,2066,ENP_Gas
2.374,0.83,2.749,2067,ENP_Gas
2.434,0.831,2.814,2068,ENP_Gas
2.493,0.835,2.847,2069,ENP_Gas
2.553,0.841,2.861,2070,ENP_Gas
2.612,0.848,2.864,2071,ENP_Gas
2.672,0.857,2.859,2072,ENP_Gas
2.733,0.868,2.853,2073,ENP_Gas
2.771,0.877,2.848,2074,ENP_Gas
2.8,0.888,2.825,2075,ENP_Gas
2.803,0.896,2.799,2076,ENP_Gas
2.804,0.903,2.768,2077,ENP_Gas
2.787,0.906,2.727,2078,ENP_Gas
2.754,0.907,2.683,2079,ENP_Gas
2.711,0.904,2.638,2080,ENP_Gas
2.661,0.9,2.591,2081,ENP_Gas
2.608,0.892,2.545,2082,ENP_Gas
2.552,0.881,2.499,2083,ENP_Gas
2.497,0.868,2.455,2084,ENP_Gas
2.443,0.853,2.414,2085,ENP_Gas
2.39,0.837,2.375,2086,ENP_Gas
2.34,0.821,2.34,2087,ENP_Gas
2.293,0.805,2.308,2088,ENP_Gas
2.248,0.79,2.279,2089,ENP_Gas
2.206,0.775,2.254,2090,ENP_Gas
2.167,0.762,2.232,2091,ENP_Gas
2.133,0.751,2.211,2092,ENP_Gas
2.101,0.742,2.192,2093,ENP_Gas
2.07,0.736,2.175,2094,ENP_Gas
2.04,0.731,2.163,2095,ENP_Gas
2.011,0.727,2.157,2096,ENP_Gas
1.985,0.722,2.154,2097,ENP_Gas
1.961,0.718,2.155,2098,ENP_Gas
1.937,0.713,2.155,2099,ENP_Gas
1.919,0.706,2.137,2100,ENP_Gas
0.088,0.088,0.088,2019,ENP_Hydro
0.09,0.09,0.09,2020,ENP_Hydro
0.104,0.104,0.104,2021,ENP_Hydro
0.125,0.125,0.125,2022,ENP_Hydro
0.143,0.143,0.143,2023,ENP_Hydro
0.155,0.155,0.155,2024,ENP_Hydro
0.167,0.169,0.167,2025,ENP_Hydro
0.179,0.186,0.179,2026,ENP_Hydro
0.194,0.202,0.194,2027,ENP_Hydro
0.21,0.218,0.21,2028,ENP_Hydro
0.228,0.232,0.228,2029,ENP_Hydro
0.247,0.245,0.247,2030,ENP_Hydro
0.265,0.255,0.266,2031,ENP_Hydro
0.281,0.265,0.284,2032,ENP_Hydro
0.296,0.274,0.301,2033,ENP_Hydro
0.31,0.284,0.316,2034,ENP_Hydro
0.323,0.294,0.332,2035,ENP_Hydro
0.336,0.305,0.346,2036,ENP_Hydro
0.347,0.318,0.359,2037,ENP_Hydro
0.358,0.329,0.372,2038,ENP_Hydro
0.368,0.34,0.384,2039,ENP_Hydro
0.378,0.348,0.395,2040,ENP_Hydro
0.387,0.352,0.405,2041,ENP_Hydro
0.396,0.353,0.415,2042,ENP_Hydro
0.404,0.352,0.424,2043,ENP_Hydro
0.411,0.351,0.433,2044,ENP_Hydro
0.418,0.351,0.441,2045,ENP_Hydro
0.426,0.351,0.45,2046,ENP_Hydro
0.433,0.352,0.458,2047,ENP_Hydro
0.441,0.355,0.468,2048,ENP_Hydro
0.451,0.363,0.479,2049,ENP_Hydro
0.462,0.374,0.491,2050,ENP_Hydro
0.475,0.387,0.503,2051,ENP_Hydro
0.485,0.4,0.511,2052,ENP_Hydro
0.493,0.414,0.517,2053,ENP_Hydro
0.501,0.428,0.523,2054,ENP_Hydro
0.508,0.439,0.528,2055,ENP_Hydro
0.514,0.448,0.534,2056,ENP_Hydro
0.52,0.454,0.539,2057,ENP_Hydro
0.525,0.456,0.546,2058,ENP_Hydro
0.529,0.457,0.553,2059,ENP_Hydro
0.534,0.458,0.56,2060,ENP_Hydro
0.538,0.457,0.567,2061,ENP_Hydro
0.542,0.458,0.573,2062,ENP_Hydro
0.548,0.459,0.58,2063,ENP_Hydro
0.553,0.462,0.586,2064,ENP_Hydro
0.558,0.466,0.591,2065,ENP_Hydro
0.564,0.472,0.596,2066,ENP_Hydro
0.569,0.48,0.602,2067,ENP_Hydro
0.574,0.489,0.607,2068,ENP_Hydro
0.579,0.5,0.61,2069,ENP_Hydro
0.584,0.511,0.611,2070,ENP_Hydro
0.587,0.522,0.612,2071,ENP_Hydro
0.591,0.533,0.615,2072,ENP_Hydro
0.595,0.544,0.619,2073,ENP_Hydro
0.601,0.553,0.625,2074,ENP_Hydro
0.607,0.564,0.631,2075,ENP_Hydro
0.614,0.572,0.64,2076,ENP_Hydro
0.621,0.58,0.648,2077,ENP_Hydro
0.629,0.586,0.657,2078,ENP_Hydro
0.637,0.592,0.666,2079,ENP_Hydro
0.645,0.597,0.676,2080,ENP_Hydro
0.653,0.602,0.685,2081,ENP_Hydro
0.662,0.608,0.695,2082,ENP_Hydro
0.671,0.613,0.705,2083,ENP_Hydro
0.68,0.62,0.716,2084,ENP_Hydro
0.69,0.626,0.727,2085,ENP_Hydro
0.7,0.634,0.738,2086,ENP_Hydro
0.71,0.641,0.751,2087,ENP_Hydro
0.722,0.649,0.764,2088,ENP_Hydro
0.733,0.658,0.778,2089,ENP_Hydro
0.745,0.666,0.793,2090,ENP_Hydro
0.757,0.675,0.808,2091,ENP_Hydro
0.77,0.683,0.823,2092,ENP_Hydro
0.783,0.692,0.84,2093,ENP_Hydro
0.797,0.7,0.857,2094,ENP_Hydro
0.811,0.709,0.873,2095,ENP_Hydro
0.826,0.718,0.89,2096,ENP_Hydro
0.842,0.727,0.905,2097,ENP_Hydro
0.858,0.736,0.92,2098,ENP_Hydro
0.874,0.745,0.934,2099,ENP_Hydro
0.89,0.754,0.946,2100,ENP_Hydro
0.024,0.024,0.024,2019,ENP_Nuclear
0.023,0.023,0.023,2020,ENP_Nuclear
0.023,0.023,0.023,2021,ENP_Nuclear
0.022,0.022,0.022,2022,ENP_Nuclear
0.022,0.022,0.022,2023,ENP_Nuclear
0.022,0.022,0.022,2024,ENP_Nuclear
0.021,0.023,0.021,2025,ENP_Nuclear
0.021,0.025,0.021,2026,ENP_Nuclear
0.021,0.026,0.021,2027,ENP_Nuclear
0.02,0.027,0.02,2028,ENP_Nuclear
0.02,0.028,0.02,2029,ENP_Nuclear
0.02,0.027,0.02,2030,ENP_Nuclear
0.02,0.026,0.02,2031,ENP_Nuclear
0.019,0.025,0.019,2032,ENP_Nuclear
0.019,0.025,0.019,2033,ENP_Nuclear
0.018,0.025,0.019,2034,ENP_Nuclear
0.018,0.024,0.018,2035,ENP_Nuclear
0.018,0.024,0.018,2036,ENP_Nuclear
0.017,0.024,0.017,2037,ENP_Nuclear
0.017,0.024,0.017,2038,ENP_Nuclear
0.016,0.023,0.017,2039,ENP_Nuclear
0.016,0.023,0.016,2040,ENP_Nuclear
0.016,0.022,0.016,2041,ENP_Nuclear
0.015,0.022,0.016,2042,ENP_Nuclear
0.015,0.021,0.015,2043,ENP_Nuclear
0.015,0.021,0.015,2044,ENP_Nuclear
0.014,0.02,0.015,2045,ENP_Nuclear
0.014,0.02,0.014,2046,ENP_Nuclear
0.014,0.019,0.014,2047,ENP_Nuclear
0.013,0.019,0.014,2048,ENP_Nuclear
0.013,0.019,0.014,2049,ENP_Nuclear
0.013,0.018,0.013,2050,ENP_Nuclear
0.013,0.018,0.013,2051,ENP_Nuclear
0.012,0.018,0.013,2052,ENP_Nuclear
0.012,0.019,0.013,2053,ENP_Nuclear
0.012,0.019,0.013,2054,ENP_Nuclear
0.012,0.019,0.012,2055,ENP_Nuclear
0.011,0.019,0.012,2056,ENP_Nuclear
0.011,0.019,0.012,2057,ENP_Nuclear
0.011,0.019,0.012,2058,ENP_Nuclear
0.011,0.018,0.012,2059,ENP_Nuclear
0.011,0.018,0.011,2060,ENP_Nuclear
0.011,0.018,0.011,2061,ENP_Nuclear
0.01,0.018,0.011,2062,ENP_Nuclear
0.01,0.018,0.011,2063,ENP_Nuclear
0.01,0.018,0.011,2064,ENP_Nuclear
0.01,0.018,0.011,2065,ENP_Nuclear
0.01,0.018,0.011,2066,ENP_Nuclear
0.01,0.018,0.011,2067,ENP_Nuclear
0.01,0.018,0.011,2068,ENP_Nuclear
0.01,0.018,0.011,2069,ENP_Nuclear
0.01,0.018,0.011,2070,ENP_Nuclear
0.01,0.019,0.012,2071,ENP_Nuclear
0.01,0.019,0.012,2072,ENP_Nuclear
0.01,0.02,0.012,2073,ENP_Nuclear
0.01,0.02,0.012,2074,ENP_Nuclear
0.01,0.02,0.012,2075,ENP_Nuclear
0.011,0.021,0.012,2076,ENP_Nuclear
0.011,0.021,0.013,2077,ENP_Nuclear
0.011,0.022,0.013,2078,ENP_Nuclear
0.011,0.022,0.013,2079,ENP_Nuclear
0.011,0.023,0.013,2080,ENP_Nuclear
0.011,0.023,0.014,2081,ENP_Nuclear
0.011,0.023,0.014,2082,ENP_Nuclear
0.012,0.023,0.014,2083,ENP_Nuclear
0.012,0.024,0.014,2084,ENP_Nuclear
0.012,0.024,0.015,2085,ENP_Nuclear
0.012,0.024,0.015,2086,ENP_Nuclear
0.012,0.024,0.015,2087,ENP_Nuclear
0.012,0.024,0.016,2088,ENP_Nuclear
0.013,0.025,0.016,2089,ENP_Nuclear
0.013,0.025,0.016,2090,ENP_Nuclear
0.013,0.025,0.016,2091,ENP_Nuclear
0.013,0.025,0.017,2092,ENP_Nuclear
0.013,0.026,0.017,2093,ENP_Nuclear
0.014,0.026,0.017,2094,ENP_Nuclear
0.014,0.026,0.018,2095,ENP_Nuclear
0.014,0.027,0.018,2096,ENP_Nuclear
0.014,0.028,0.018,2097,ENP_Nuclear
0.014,0.028,0.019,2098,ENP_Nuclear
0.015,0.029,0.019,2099,ENP_Nuclear
0.015,0.03,0.019,2100,ENP_Nuclear
1.588,1.588,1.588,2019,ENP_Oil
1.543,1.543,1.543,2020,ENP_Oil
1.555,1.555,1.555,2021,ENP_Oil
1.58,1.58,1.58,2022,ENP_Oil
1.558,1.558,1.558,2023,ENP_Oil
1.516,1.516,1.516,2024,ENP_Oil
1.474,1.474,1.474,2025,ENP_Oil
1.436,1.432,1.436,2026,ENP_Oil
1.408,1.388,1.408,2027,ENP_Oil
1.386,1.335,1.385,2028,ENP_Oil
1.368,1.274,1.367,2029,ENP_Oil
1.349,1.212,1.35,2030,ENP_Oil
1.328,1.15,1.333,2031,ENP_Oil
1.307,1.092,1.315,2032,ENP_Oil
1.283,1.039,1.295,2033,ENP_Oil
1.26,0.994,1.276,2034,ENP_Oil
1.238,0.954,1.258,2035,ENP_Oil
1.22,0.919,1.243,2036,ENP_Oil
1.203,0.889,1.232,2037,ENP_Oil
1.194,0.86,1.222,2038,ENP_Oil
1.187,0.829,1.22,2039,ENP_Oil
1.184,0.794,1.217,2040,ENP_Oil
1.177,0.756,1.217,2041,ENP_Oil
1.181,0.716,1.221,2042,ENP_Oil
1.182,0.679,1.227,2043,ENP_Oil
1.185,0.647,1.231,2044,ENP_Oil
1.185,0.618,1.235,2045,ENP_Oil
1.192,0.593,1.24,2046,ENP_Oil
1.202,0.571,1.249,2047,ENP_Oil
1.213,0.553,1.259,2048,ENP_Oil
1.223,0.544,1.27,2049,ENP_Oil
1.229,0.54,1.28,2050,ENP_Oil
1.231,0.542,1.285,2051,ENP_Oil
1.235,0.55,1.292,2052,ENP_Oil
1.235,0.562,1.294,2053,ENP_Oil
1.236,0.578,1.299,2054,ENP_Oil
1.237,0.597,1.302,2055,ENP_Oil
1.248,0.611,1.301,2056,ENP_Oil
1.259,0.622,1.306,2057,ENP_Oil
1.272,0.628,1.31,2058,ENP_Oil
1.278,0.632,1.315,2059,ENP_Oil
1.281,0.633,1.312,2060,ENP_Oil
1.275,0.632,1.31,2061,ENP_Oil
1.269,0.629,1.309,2062,ENP_Oil
1.263,0.624,1.304,2063,ENP_Oil
1.257,0.62,1.299,2064,ENP_Oil
1.25,0.614,1.294,2065,ENP_Oil
1.242,0.61,1.286,2066,ENP_Oil
1.234,0.607,1.278,2067,ENP_Oil
1.227,0.606,1.267,2068,ENP_Oil
1.219,0.607,1.255,2069,ENP_Oil
1.214,0.61,1.243,2070,ENP_Oil
1.205,0.615,1.235,2071,ENP_Oil
1.197,0.621,1.229,2072,ENP_Oil
1.192,0.629,1.228,2073,ENP_Oil
1.186,0.638,1.228,2074,ENP_Oil
1.184,0.649,1.232,2075,ENP_Oil
1.181,0.66,1.238,2076,ENP_Oil
1.18,0.67,1.247,2077,ENP_Oil
1.179,0.678,1.251,2078,ENP_Oil
1.176,0.687,1.255,2079,ENP_Oil
1.173,0.694,1.257,2080,ENP_Oil
1.167,0.702,1.257,2081,ENP_Oil
1.162,0.709,1.257,2082,ENP_Oil
1.157,0.715,1.257,2083,ENP_Oil
1.151,0.719,1.257,2084,ENP_Oil
1.146,0.721,1.257,2085,ENP_Oil
1.141,0.723,1.256,2086,ENP_Oil
1.136,0.724,1.256,2087,ENP_Oil
1.13,0.721,1.257,2088,ENP_Oil
1.123,0.708,1.255,2089,ENP_Oil
1.115,0.693,1.255,2090,ENP_Oil
1.107,0.675,1.252,2091,ENP_Oil
1.097,0.654,1.246,2092,ENP_Oil
1.079,0.631,1.237,2093,ENP_Oil
1.059,0.608,1.227,2094,ENP_Oil
1.032,0.586,1.215,2095,ENP_Oil
1.005,0.563,1.202,2096,ENP_Oil
0.976,0.541,1.189,2097,ENP_Oil
0.947,0.521,1.177,2098,ENP_Oil
0.919,0.501,1.164,2099,ENP_Oil
0.892,0.48,1.152,2100,ENP_Oil
0.049,0.049,0.049,2019,ENP_OthRenew
0.053,0.053,0.053,2020,ENP_OthRenew
0.062,0.062,0.062,2021,ENP_OthRenew
0.072,0.072,0.072,2022,ENP_OthRenew
0.083,0.083,0.083,2023,ENP_OthRenew
0.092,0.094,0.092,2024,ENP_OthRenew
0.103,0.121,0.103,2025,ENP_OthRenew
0.114,0.153,0.114,2026,ENP_OthRenew
0.128,0.189,0.128,2027,ENP_OthRenew
0.143,0.227,0.143,2028,ENP_OthRenew
0.161,0.267,0.161,2029,ENP_OthRenew
0.183,0.309,0.183,2030,ENP_OthRenew
0.206,0.338,0.207,2031,ENP_OthRenew
0.232,0.37,0.234,2032,ENP_OthRenew
0.258,0.407,0.263,2033,ENP_OthRenew
0.287,0.451,0.295,2034,ENP_OthRenew
0.316,0.496,0.328,2035,ENP_OthRenew
0.348,0.548,0.363,2036,ENP_OthRenew
0.381,0.607,0.401,2037,ENP_OthRenew
0.418,0.667,0.441,2038,ENP_OthRenew
0.457,0.725,0.484,2039,ENP_OthRenew
0.498,0.781,0.531,2040,ENP_OthRenew
0.542,0.834,0.581,2041,ENP_OthRenew
0.59,0.883,0.635,2042,ENP_OthRenew
0.64,0.933,0.692,2043,ENP_OthRenew
0.692,0.985,0.753,2044,ENP_OthRenew
0.746,1.038,0.817,2045,ENP_OthRenew
0.803,1.082,0.885,2046,ENP_OthRenew
0.865,1.128,0.959,2047,ENP_OthRenew
0.931,1.19,1.039,2048,ENP_OthRenew
1.003,1.273,1.127,2049,ENP_OthRenew
1.081,1.376,1.222,2050,ENP_OthRenew
1.165,1.493,1.325,2051,ENP_OthRenew
1.254,1.635,1.434,2052,ENP_OthRenew
1.35,1.809,1.549,2053,ENP_OthRenew
1.451,2.015,1.67,2054,ENP_OthRenew
1.558,2.246,1.799,2055,ENP_OthRenew
1.674,2.489,1.936,2056,ENP_OthRenew
1.796,2.735,2.083,2057,ENP_OthRenew
1.924,2.973,2.24,2058,ENP_OthRenew
2.061,3.219,2.412,2059,ENP_OthRenew
2.208,3.471,2.601,2060,ENP_OthRenew
2.367,3.726,2.808,2061,ENP_OthRenew
2.54,3.988,3.036,2062,ENP_OthRenew
2.728,4.262,3.291,2063,ENP_OthRenew
2.933,4.556,3.564,2064,ENP_OthRenew
3.161,4.77,3.861,2065,ENP_OthRenew
3.404,5.023,4.178,2066,ENP_OthRenew
3.665,5.322,4.517,2067,ENP_OthRenew
3.945,5.66,4.909,2068,ENP_OthRenew
4.24,6.047,5.336,2069,ENP_OthRenew
4.588,6.494,5.799,2070,ENP_OthRenew
4.962,7.006,6.3,2071,ENP_OthRenew
5.371,7.591,6.845,2072,ENP_OthRenew
5.813,8.258,7.458,2073,ENP_OthRenew
6.29,8.988,8.123,2074,ENP_OthRenew
6.793,9.812,8.841,2075,ENP_OthRenew
7.332,10.68,9.622,2076,ENP_OthRenew
7.913,11.61,10.45,2077,ENP_OthRenew
8.522,12.54,11.32,2078,ENP_OthRenew
9.163,13.47,12.23,2079,ENP_OthRenew
9.848,14.39,13.2,2080,ENP_OthRenew
10.56,15.3,14.21,2081,ENP_OthRenew
11.32,16.2,15.27,2082,ENP_OthRenew
12.11,17.07,16.37,2083,ENP_OthRenew
12.94,17.9,17.52,2084,ENP_OthRenew
13.81,18.69,18.71,2085,ENP_OthRenew
14.72,19.47,19.95,2086,ENP_OthRenew
15.68,20.24,21.23,2087,ENP_OthRenew
16.69,21.02,22.57,2088,ENP_OthRenew
17.74,21.81,23.95,2089,ENP_OthRenew
18.82,22.63,25.38,2090,ENP_OthRenew
19.93,23.51,26.86,2091,ENP_OthRenew
21.07,24.45,28.39,2092,ENP_OthRenew
22.24,25.45,29.95,2093,ENP_OthRenew
23.43,26.59,31.54,2094,ENP_OthRenew
24.66,27.89,33.16,2095,ENP_OthRenew
25.91,29.34,34.81,2096,ENP_OthRenew
27.2,30.92,36.5,2097,ENP_OthRenew
28.51,32.61,38.23,2098,ENP_OthRenew
29.85,34.37,40,2099,ENP_OthRenew
31.22,35.98,41.79,2100,ENP_OthRenew
3.395,3.395,3.395,2019,ENP_Total
3.345,3.345,3.345,2020,ENP_Total
3.423,3.423,3.423,2021,ENP_Total
3.535,3.535,3.535,2022,ENP_Total
3.58,3.58,3.58,2023,ENP_Total
3.565,3.566,3.565,2024,ENP_Total
3.545,3.568,3.545,2025,ENP_Total
3.531,3.563,3.531,2026,ENP_Total
3.537,3.544,3.536,2027,ENP_Total
3.56,3.502,3.557,2028,ENP_Total
3.594,3.444,3.592,2029,ENP_Total
3.631,3.378,3.635,2030,ENP_Total
3.665,3.296,3.679,2031,ENP_Total
3.694,3.229,3.721,2032,ENP_Total
3.718,3.184,3.76,2033,ENP_Total
3.74,3.162,3.798,2034,ENP_Total
3.763,3.154,3.836,2035,ENP_Total
3.789,3.164,3.878,2036,ENP_Total
3.818,3.19,3.925,2037,ENP_Total
3.858,3.216,3.974,2038,ENP_Total
3.905,3.231,4.033,2039,ENP_Total
3.958,3.229,4.095,2040,ENP_Total
4.01,3.211,4.164,2041,ENP_Total
4.078,3.183,4.251,2042,ENP_Total
4.158,3.157,4.349,2043,ENP_Total
4.231,3.139,4.439,2044,ENP_Total
4.302,3.13,4.539,2045,ENP_Total
4.392,3.118,4.648,2046,ENP_Total
4.49,3.116,4.763,2047,ENP_Total
4.597,3.148,4.894,2048,ENP_Total
4.712,3.224,5.037,2049,ENP_Total
4.835,3.338,5.19,2050,ENP_Total
4.963,3.486,5.349,2051,ENP_Total
5.097,3.671,5.514,2052,ENP_Total
5.231,3.897,5.678,2053,ENP_Total
5.375,4.16,5.855,2054,ENP_Total
5.52,4.448,6.041,2055,ENP_Total
5.695,4.732,6.232,2056,ENP_Total
5.873,5.012,6.446,2057,ENP_Total
6.065,5.263,6.673,2058,ENP_Total
6.263,5.519,6.924,2059,ENP_Total
6.468,5.773,7.187,2060,ENP_Total
6.681,6.024,7.477,2061,ENP_Total
6.912,6.277,7.791,2062,ENP_Total
7.157,6.541,8.13,2063,ENP_Total
7.424,6.83,8.487,2064,ENP_Total
7.716,7.038,8.869,2065,ENP_Total
8.024,7.291,9.274,2066,ENP_Total
8.354,7.6,9.704,2067,ENP_Total
8.706,7.954,10.17,2068,ENP_Total
9.073,8.364,10.64,2069,ENP_Total
9.5,8.841,11.13,2070,ENP_Total
9.948,9.387,11.65,2071,ENP_Total
10.44,10.01,12.19,2072,ENP_Total
10.96,10.73,12.81,2073,ENP_Total
11.49,11.5,13.49,2074,ENP_Total
12.06,12.38,14.23,2075,ENP_Total
12.63,13.29,15.03,2076,ENP_Total
13.26,14.26,15.89,2077,ENP_Total
13.9,15.23,16.77,2078,ENP_Total
14.56,16.19,17.7,2079,ENP_Total
15.26,17.13,18.69,2080,ENP_Total
15.98,18.07,19.72,2081,ENP_Total
16.74,18.98,20.8,2082,ENP_Total
17.54,19.87,21.94,2083,ENP_Total
18.39,20.7,23.12,2084,ENP_Total
19.29,21.5,24.37,2085,ENP_Total
20.24,22.27,25.67,2086,ENP_Total
21.24,23.04,27.04,2087,ENP_Total
22.3,23.81,28.47,2088,ENP_Total
23.42,24.58,29.96,2089,ENP_Total
24.59,25.38,31.53,2090,ENP_Total
25.8,26.24,33.15,2091,ENP_Total
27.04,27.16,34.82,2092,ENP_Total
28.32,28.14,36.54,2093,ENP_Total
29.62,29.27,38.29,2094,ENP_Total
30.95,30.56,40.05,2095,ENP_Total
32.31,32,41.82,2096,ENP_Total
33.68,33.57,43.59,2097,ENP_Total
35.06,35.26,45.38,2098,ENP_Total
36.46,37.01,47.19,2099,ENP_Total
37.9,38.62,49,2100,ENP_Total
3.746,3.746,3.746,2019,GDPPCP
3.569,3.569,3.569,2020,GDPPCP
3.623,3.623,3.623,2021,GDPPCP
3.695,3.695,3.695,2022,GDPPCP
3.7,3.7,3.7,2023,GDPPCP
3.724,3.724,3.724,2024,GDPPCP
3.752,3.748,3.749,2025,GDPPCP
3.779,3.775,3.775,2026,GDPPCP
3.821,3.827,3.827,2027,GDPPCP
3.863,3.878,3.876,2028,GDPPCP
3.907,3.935,3.93,2029,GDPPCP
3.954,3.999,3.987,2030,GDPPCP
4.003,4.068,4.048,2031,GDPPCP
4.055,4.144,4.114,2032,GDPPCP
4.112,4.226,4.186,2033,GDPPCP
4.173,4.314,4.264,2034,GDPPCP
4.239,4.409,4.348,2035,GDPPCP
4.31,4.51,4.44,2036,GDPPCP
4.387,4.62,4.541,2037,GDPPCP
4.47,4.739,4.649,2038,GDPPCP
4.558,4.865,4.765,2039,GDPPCP
4.653,5,4.889,2040,GDPPCP
4.753,5.146,5.021,2041,GDPPCP
4.859,5.301,5.163,2042,GDPPCP
4.972,5.467,5.313,2043,GDPPCP
5.09,5.643,5.472,2044,GDPPCP
5.213,5.83,5.641,2045,GDPPCP
5.345,6.029,5.82,2046,GDPPCP
5.483,6.239,6.009,2047,GDPPCP
5.629,6.462,6.211,2048,GDPPCP
5.781,6.697,6.424,2049,GDPPCP
5.942,6.945,6.65,2050,GDPPCP
6.11,7.205,6.888,2051,GDPPCP
6.286,7.476,7.139,2052,GDPPCP
6.469,7.759,7.403,2053,GDPPCP
6.66,8.053,7.68,2054,GDPPCP
6.859,8.361,7.97,2055,GDPPCP
7.066,8.684,8.275,2056,GDPPCP
7.281,9.025,8.596,2057,GDPPCP
7.504,9.379,8.933,2058,GDPPCP
7.734,9.754,9.285,2059,GDPPCP
7.974,10.15,9.654,2060,GDPPCP
8.223,10.56,10.04,2061,GDPPCP
8.483,11,10.45,2062,GDPPCP
8.752,11.45,10.87,2063,GDPPCP
9.031,11.93,11.32,2064,GDPPCP
9.321,12.43,11.79,2065,GDPPCP
9.623,12.96,12.29,2066,GDPPCP
9.936,13.5,12.8,2067,GDPPCP
10.26,14.07,13.34,2068,GDPPCP
10.6,14.66,13.9,2069,GDPPCP
10.95,15.27,14.48,2070,GDPPCP
11.31,15.91,15.09,2071,GDPPCP
11.69,16.57,15.73,2072,GDPPCP
12.08,17.26,16.39,2073,GDPPCP
12.48,17.98,17.07,2074,GDPPCP
12.9,18.72,17.78,2075,GDPPCP
13.32,19.48,18.52,2076,GDPPCP
13.76,20.28,19.27,2077,GDPPCP
14.2,21.08,20.06,2078,GDPPCP
14.66,21.92,20.87,2079,GDPPCP
15.13,22.78,21.7,2080,GDPPCP
15.62,23.67,22.56,2081,GDPPCP
16.12,24.59,23.45,2082,GDPPCP
16.63,25.55,24.37,2083,GDPPCP
17.16,26.54,25.34,2084,GDPPCP
17.7,27.55,26.34,2085,GDPPCP
18.26,28.61,27.37,2086,GDPPCP
18.83,29.67,28.43,2087,GDPPCP
19.42,30.76,29.51,2088,GDPPCP
20.01,31.89,30.62,2089,GDPPCP
20.62,33.03,31.74,2090,GDPPCP
21.24,34.19,32.89,2091,GDPPCP
21.88,35.38,34.06,2092,GDPPCP
22.52,36.56,35.23,2093,GDPPCP
23.16,37.77,36.43,2094,GDPPCP
23.82,38.98,37.63,2095,GDPPCP
24.49,40.22,38.86,2096,GDPPCP
25.16,41.47,40.1,2097,GDPPCP
25.84,42.74,41.37,2098,GDPPCP
26.5,43.97,42.58,2099,GDPPCP
27.17,45.22,43.83,2100,GDPPCP
1.68,1.68,1.68,2019,GDP_MER
1.647,1.647,1.647,2020,GDP_MER
1.722,1.722,1.722,2021,GDP_MER
1.788,1.788,1.788,2022,GDP_MER
1.846,1.846,1.846,2023,GDP_MER
1.914,1.914,1.914,2024,GDP_MER
1.988,1.988,1.988,2025,GDP_MER
2.065,2.065,2.065,2026,GDP_MER
2.154,2.159,2.159,2027,GDP_MER
