Baseline,SDG Push,JET SDG,Year,indicator
0.00358,0.00175,0.00185,2030,Pov215_Number
0.00277,0.00117,0.00127,2031,Pov215_Number
0.00225,0.0008,0.00089,2032,Pov215_Number
0.00189,0.00056,0.00063,2033,Pov215_Number
0.00163,0.0004,0.00046,2034,Pov215_Number
0.00143,0.00029,0.00033,2035,Pov215_Number
0.00129,0.00021,0.00024,2036,Pov215_Number
0.00118,0.00016,0.00017,2037,Pov215_Number
0.00109,0.00014,0.00015,2038,Pov215_Number
0.00102,0.00013,0.00013,2039,Pov215_Number
0.00098,0.00012,0.00012,2040,Pov215_Number
0.00094,0.00011,0.00011,2041,Pov215_Number
0.00092,0.0001,0.0001,2042,Pov215_Number
0.00088,0.00009,0.00008,2043,Pov215_Number
0.00085,0.00008,0.00007,2044,Pov215_Number
0.00081,0.00007,0.00007,2045,Pov215_Number
0.00077,0.00006,0.00006,2046,Pov215_Number
0.00074,0.00006,0.00005,2047,Pov215_Number
0.00069,0.00005,0.00004,2048,Pov215_Number
0.00064,0.00004,0.00004,2049,Pov215_Number
0.0006,0.00004,0.00003,2050,Pov215_Number
0.00055,0.00003,0.00003,2051,Pov215_Number
0.0005,0.00003,0.00002,2052,Pov215_Number
0.00045,0.00002,0.00002,2053,Pov215_Number
0.0004,0.00002,0.00002,2054,Pov215_Number
0.00036,0.00002,0.00001,2055,Pov215_Number
0.00031,0.00001,0.00001,2056,Pov215_Number
0.00028,0.00001,0.00001,2057,Pov215_Number
0.00024,0.00001,0.00001,2058,Pov215_Number
0.00022,0.00001,0.00001,2059,Pov215_Number
0.00019,0.00001,0.00001,2060,Pov215_Number
0.00017,0.00001,0.00001,2061,Pov215_Number
0.00015,0,0,2062,Pov215_Number
0.00014,0,0,2063,Pov215_Number
0.00012,0,0,2064,Pov215_Number
0.00012,0,0,2065,Pov215_Number
0.0001,0,0,2066,Pov215_Number
0.0001,0,0,2067,Pov215_Number
0.00009,0,0,2068,Pov215_Number
0.00009,0,0,2069,Pov215_Number
0.00008,0,0,2070,Pov215_Number
0.00008,0,0,2071,Pov215_Number
0.00007,0,0,2072,Pov215_Number
0.00007,0,0,2073,Pov215_Number
0.00007,0,0,2074,Pov215_Number
0.00007,0,0,2075,Pov215_Number
0.00006,0,0,2076,Pov215_Number
0.00006,0,0,2077,Pov215_Number
0.00005,0,0,2078,Pov215_Number
0.00005,0,0,2079,Pov215_Number
0.00005,0,0,2080,Pov215_Number
0.00005,0,0,2081,Pov215_Number
0.00004,0,0,2082,Pov215_Number
0.00004,0,0,2083,Pov215_Number
0.00003,0,0,2084,Pov215_Number
0.00003,0,0,2085,Pov215_Number
0.00003,0,0,2086,Pov215_Number
0.00003,0,0,2087,Pov215_Number
0.00002,0,0,2088,Pov215_Number
0.00002,0,0,2089,Pov215_Number
0.00002,0,0,2090,Pov215_Number
0.00002,0,0,2091,Pov215_Number
0.00001,0,0,2092,Pov215_Number
0.00001,0,0,2093,Pov215_Number
0.00001,0,0,2094,Pov215_Number
0.00001,0,0,2095,Pov215_Number
0.00001,0,0,2096,Pov215_Number
0.00001,0,0,2097,Pov215_Number
0.00001,0,0,2098,Pov215_Number
0.00001,0,0,2099,Pov215_Number
0.00001,0,0,2100,Pov215_Number
0.0957,0.0957,0.0957,2019,Pov215_Percent
0.15489,0.15489,0.15489,2020,Pov215_Percent
0.12912,0.12912,0.12912,2021,Pov215_Percent
0.08826,0.08826,0.08826,2022,Pov215_Percent
0.07119,0.07119,0.07119,2023,Pov215_Percent
0.07201,0.07201,0.07201,2024,Pov215_Percent
0.0667,0.0588,0.05853,2025,Pov215_Percent
0.05655,0.04403,0.04418,2026,Pov215_Percent
0.04547,0.03159,0.03186,2027,Pov215_Percent
0.03613,0.02244,0.02286,2028,Pov215_Percent
0.02716,0.01504,0.01557,2029,Pov215_Percent
0.02041,0.00997,0.01055,2030,Pov215_Percent
0.0158,0.00668,0.00725,2031,Pov215_Percent
0.01281,0.00456,0.00507,2032,Pov215_Percent
0.01078,0.00319,0.00361,2033,Pov215_Percent
0.00932,0.00228,0.00261,2034,Pov215_Percent
0.0082,0.00165,0.00191,2035,Pov215_Percent
0.00739,0.0012,0.00138,2036,Pov215_Percent
0.00675,0.00089,0.00099,2037,Pov215_Percent
0.00626,0.00079,0.00085,2038,Pov215_Percent
0.0059,0.00072,0.00075,2039,Pov215_Percent
0.00564,0.00066,0.00067,2040,Pov215_Percent
0.00546,0.00061,0.00061,2041,Pov215_Percent
0.00531,0.00057,0.00055,2042,Pov215_Percent
0.00513,0.00052,0.00049,2043,Pov215_Percent
0.00495,0.00047,0.00043,2044,Pov215_Percent
0.00474,0.00042,0.00038,2045,Pov215_Percent
0.00454,0.00036,0.00033,2046,Pov215_Percent
0.00435,0.00033,0.00029,2047,Pov215_Percent
0.0041,0.0003,0.00025,2048,Pov215_Percent
0.00383,0.00026,0.00023,2049,Pov215_Percent
0.00355,0.00023,0.00018,2050,Pov215_Percent
0.00328,0.0002,0.00017,2051,Pov215_Percent
0.00299,0.00017,0.00014,2052,Pov215_Percent
0.00271,0.00014,0.00012,2053,Pov215_Percent
0.00243,0.00012,0.00009,2054,Pov215_Percent
0.00217,0.0001,0.00008,2055,Pov215_Percent
0.00192,0.00008,0.00006,2056,Pov215_Percent
0.00171,0.00007,0.00005,2057,Pov215_Percent
0.00149,0.00006,0.00004,2058,Pov215_Percent
0.00133,0.00004,0.00004,2059,Pov215_Percent
0.00118,0.00004,0.00003,2060,Pov215_Percent
0.00106,0.00003,0.00003,2061,Pov215_Percent
0.00094,0.00002,0.00002,2062,Pov215_Percent
0.00087,0.00003,0.00002,2063,Pov215_Percent
0.00077,0.00002,0.00002,2064,Pov215_Percent
0.00073,0.00002,0.00002,2065,Pov215_Percent
0.00066,0.00001,0.00001,2066,Pov215_Percent
0.00064,0.00001,0.00001,2067,Pov215_Percent
0.00057,0,0,2068,Pov215_Percent
0.00058,0,0,2069,Pov215_Percent
0.00051,0,0,2070,Pov215_Percent
0.00053,0,0,2071,Pov215_Percent
0.00047,0,0,2072,Pov215_Percent
0.00048,0,0,2073,Pov215_Percent
0.00043,0,0,2074,Pov215_Percent
0.00045,0,0,2075,Pov215_Percent
0.00041,0,0,2076,Pov215_Percent
0.0004,0,0,2077,Pov215_Percent
0.00036,0,0,2078,Pov215_Percent
0.00035,0,0,2079,Pov215_Percent
0.00031,0,0,2080,Pov215_Percent
0.0003,0,0,2081,Pov215_Percent
0.00027,0,0,2082,Pov215_Percent
0.00025,0,0,2083,Pov215_Percent
0.00022,0,0,2084,Pov215_Percent
0.00021,0,0,2085,Pov215_Percent
0.00018,0,0,2086,Pov215_Percent
0.00017,0,0,2087,Pov215_Percent
0.00015,0,0,2088,Pov215_Percent
0.00014,0,0,2089,Pov215_Percent
0.00012,0,0,2090,Pov215_Percent
0.00011,0,0,2091,Pov215_Percent
0.0001,0,0,2092,Pov215_Percent
0.00009,0,0,2093,Pov215_Percent
0.00008,0,0,2094,Pov215_Percent
0.00008,0,0,2095,Pov215_Percent
0.00007,0,0,2096,Pov215_Percent
0.00007,0,0,2097,Pov215_Percent
0.00007,0,0,2098,Pov215_Percent
0.00007,0,0,2099,Pov215_Percent
0.00007,0,0,2100,Pov215_Percent
0.00811,0.00811,0.00811,2019,PovHeadcountF_Number
0.01338,0.01338,0.01338,2020,PovHeadcountF_Number
0.01117,0.01117,0.01117,2021,PovHeadcountF_Number
0.00762,0.00762,0.00762,2022,PovHeadcountF_Number
0.00616,0.00616,0.00616,2023,PovHeadcountF_Number
0.00627,0.00627,0.00627,2024,PovHeadcountF_Number
0.00584,0.00514,0.00512,2025,PovHeadcountF_Number
0.00498,0.00387,0.00389,2026,PovHeadcountF_Number
0.00403,0.0028,0.00283,2027,PovHeadcountF_Number
0.00324,0.00204,0.00206,2028,PovHeadcountF_Number
0.00247,0.00151,0.00155,2029,PovHeadcountF_Number
0.00192,0.00109,0.00114,2030,PovHeadcountF_Number
0.00156,0.00078,0.00084,2031,PovHeadcountF_Number
0.00133,0.00054,0.0006,2032,PovHeadcountF_Number
0.00116,0.00038,0.00043,2033,PovHeadcountF_Number
0.00103,0.00028,0.00031,2034,PovHeadcountF_Number
0.00093,0.0002,0.00023,2035,PovHeadcountF_Number
0.00084,0.00015,0.00017,2036,PovHeadcountF_Number
0.00078,0.00011,0.00012,2037,PovHeadcountF_Number
0.00073,0.0001,0.00011,2038,PovHeadcountF_Number
0.00069,0.00009,0.00009,2039,PovHeadcountF_Number
0.00066,0.00008,0.00008,2040,PovHeadcountF_Number
0.00064,0.00007,0.00007,2041,PovHeadcountF_Number
0.00062,0.00007,0.00007,2042,PovHeadcountF_Number
0.0006,0.00006,0.00006,2043,PovHeadcountF_Number
0.00058,0.00006,0.00005,2044,PovHeadcountF_Number
0.00055,0.00005,0.00005,2045,PovHeadcountF_Number
0.00053,0.00005,0.00004,2046,PovHeadcountF_Number
0.0005,0.00004,0.00004,2047,PovHeadcountF_Number
0.00048,0.00004,0.00003,2048,PovHeadcountF_Number
0.00044,0.00003,0.00003,2049,PovHeadcountF_Number
0.00041,0.00003,0.00002,2050,PovHeadcountF_Number
0.00038,0.00003,0.00002,2051,PovHeadcountF_Number
0.00035,0.00002,0.00002,2052,PovHeadcountF_Number
0.00031,0.00002,0.00002,2053,PovHeadcountF_Number
0.00028,0.00002,0.00001,2054,PovHeadcountF_Number
0.00025,0.00001,0.00001,2055,PovHeadcountF_Number
0.00022,0.00001,0.00001,2056,PovHeadcountF_Number
0.0002,0.00001,0.00001,2057,PovHeadcountF_Number
0.00017,0.00001,0.00001,2058,PovHeadcountF_Number
0.00015,0.00001,0.00001,2059,PovHeadcountF_Number
0.00014,0.00001,0,2060,PovHeadcountF_Number
0.00012,0,0,2061,PovHeadcountF_Number
0.00011,0,0,2062,PovHeadcountF_Number
0.0001,0,0,2063,PovHeadcountF_Number
0.00009,0,0,2064,PovHeadcountF_Number
0.00008,0,0,2065,PovHeadcountF_Number
0.00008,0,0,2066,PovHeadcountF_Number
0.00007,0,0,2067,PovHeadcountF_Number
0.00007,0,0,2068,PovHeadcountF_Number
0.00007,0,0,2069,PovHeadcountF_Number
0.00006,0,0,2070,PovHeadcountF_Number
0.00006,0,0,2071,PovHeadcountF_Number
0.00006,0,0,2072,PovHeadcountF_Number
0.00006,0,0,2073,PovHeadcountF_Number
0.00005,0,0,2074,PovHeadcountF_Number
0.00005,0,0,2075,PovHeadcountF_Number
0.00005,0,0,2076,PovHeadcountF_Number
0.00005,0,0,2077,PovHeadcountF_Number
0.00004,0,0,2078,PovHeadcountF_Number
0.00004,0,0,2079,PovHeadcountF_Number
0.00004,0,0,2080,PovHeadcountF_Number
0.00003,0,0,2081,PovHeadcountF_Number
0.00003,0,0,2082,PovHeadcountF_Number
0.00003,0,0,2083,PovHeadcountF_Number
0.00003,0,0,2084,PovHeadcountF_Number
0.00003,0,0,2085,PovHeadcountF_Number
0.00002,0,0,2086,PovHeadcountF_Number
0.00002,0,0,2087,PovHeadcountF_Number
0.00002,0,0,2088,PovHeadcountF_Number
0.00002,0,0,2089,PovHeadcountF_Number
0.00001,0,0,2090,PovHeadcountF_Number
0.00001,0,0,2091,PovHeadcountF_Number
0.00001,0,0,2092,PovHeadcountF_Number
0.00001,0,0,2093,PovHeadcountF_Number
0.00001,0,0,2094,PovHeadcountF_Number
0.00001,0,0,2095,PovHeadcountF_Number
0.00001,0,0,2096,PovHeadcountF_Number
0.00001,0,0,2097,PovHeadcountF_Number
0.00001,0,0,2098,PovHeadcountF_Number
0.00001,0,0,2099,PovHeadcountF_Number
0.00001,0,0,2100,PovHeadcountF_Number
1.04895,1.04895,1.04895,2019,PovHeadcountRatioFtoM
1.01338,1.01338,1.01338,2020,PovHeadcountRatioFtoM
1.01379,1.01379,1.01379,2021,PovHeadcountRatioFtoM
1.01955,1.01955,1.01955,2022,PovHeadcountRatioFtoM
1.01818,1.01818,1.01818,2023,PovHeadcountRatioFtoM
1.00718,1.00718,1.00718,2024,PovHeadcountRatioFtoM
0.99795,1.00039,1.0002,2025,PovHeadcountRatioFtoM
0.98936,0.99096,0.99125,2026,PovHeadcountRatioFtoM
0.9762,0.97468,0.97384,2027,PovHeadcountRatioFtoM
0.95706,0.93271,0.94469,2028,PovHeadcountRatioFtoM
0.92678,0.75116,0.76421,2029,PovHeadcountRatioFtoM
0.86653,0.60994,0.6294,2030,PovHeadcountRatioFtoM
0.77514,0.50837,0.52216,2031,PovHeadcountRatioFtoM
0.69127,0.48423,0.48662,2032,PovHeadcountRatioFtoM
0.63463,0.46719,0.47552,2033,PovHeadcountRatioFtoM
0.5835,0.44043,0.45541,2034,PovHeadcountRatioFtoM
0.5436,0.42574,0.42735,2035,PovHeadcountRatioFtoM
0.52725,0.41892,0.42604,2036,PovHeadcountRatioFtoM
0.50576,0.40541,0.41803,2037,PovHeadcountRatioFtoM
0.48837,0.42268,0.40952,2038,PovHeadcountRatioFtoM
0.48837,0.42045,0.41304,2039,PovHeadcountRatioFtoM
0.48706,0.4375,0.45,2040,PovHeadcountRatioFtoM
0.47806,0.43243,0.43243,2041,PovHeadcountRatioFtoM
0.47343,0.38028,0.37681,2042,PovHeadcountRatioFtoM
0.47324,0.39063,0.42373,2043,PovHeadcountRatioFtoM
0.47049,0.40351,0.42308,2044,PovHeadcountRatioFtoM
0.46293,0.39216,0.32653,2045,PovHeadcountRatioFtoM
0.4649,0.34783,0.35714,2046,PovHeadcountRatioFtoM
0.46521,0.36585,0.42857,2047,PovHeadcountRatioFtoM
0.45895,0.42857,0.43333,2048,PovHeadcountRatioFtoM
0.45372,0.41935,0.40741,2049,PovHeadcountRatioFtoM
0.45721,0.39286,0.29167,2050,PovHeadcountRatioFtoM
0.44974,0.25926,0.27273,2051,PovHeadcountRatioFtoM
0.44348,0.26087,0.27778,2052,PovHeadcountRatioFtoM
0.4377,0.26316,0.17647,2053,PovHeadcountRatioFtoM
0.43728,0.17647,0.25,2054,PovHeadcountRatioFtoM
0.428,0.23077,0.3,2055,PovHeadcountRatioFtoM
0.41441,0.3,0.25,2056,PovHeadcountRatioFtoM
0.41624,0.22222,0.125,2057,PovHeadcountRatioFtoM
0.40462,0.125,0.16667,2058,PovHeadcountRatioFtoM
0.41176,0.16667,0.2,2059,PovHeadcountRatioFtoM
0.39706,0.2,0.25,2060,PovHeadcountRatioFtoM
0.39024,0.25,0.25,2061,PovHeadcountRatioFtoM
0.41121,0.33333,0.33333,2062,PovHeadcountRatioFtoM
0.40404,0.33333,0,2063,PovHeadcountRatioFtoM
0.43023,0,0,2064,PovHeadcountRatioFtoM
0.4321,0,0,2065,PovHeadcountRatioFtoM
0.38667,               ,               ,2066,PovHeadcountRatioFtoM
0.38356,               ,               ,2067,PovHeadcountRatioFtoM
0.34328,               ,               ,2068,PovHeadcountRatioFtoM
0.33824,               ,               ,2069,PovHeadcountRatioFtoM
0.31148,               ,               ,2070,PovHeadcountRatioFtoM
0.32258,               ,               ,2071,PovHeadcountRatioFtoM
0.30909,               ,               ,2072,PovHeadcountRatioFtoM
0.32143,               ,               ,2073,PovHeadcountRatioFtoM
0.26923,               ,               ,2074,PovHeadcountRatioFtoM
0.28302,               ,               ,2075,PovHeadcountRatioFtoM
0.26531,               ,               ,2076,PovHeadcountRatioFtoM
0.27083,               ,               ,2077,PovHeadcountRatioFtoM
0.31707,               ,               ,2078,PovHeadcountRatioFtoM
0.33333,               ,               ,2079,PovHeadcountRatioFtoM
0.34286,               ,               ,2080,PovHeadcountRatioFtoM
0.36364,               ,               ,2081,PovHeadcountRatioFtoM
0.37931,               ,               ,2082,PovHeadcountRatioFtoM
0.19355,               ,               ,2083,PovHeadcountRatioFtoM
0.22222,               ,               ,2084,PovHeadcountRatioFtoM
0.2,               ,               ,2085,PovHeadcountRatioFtoM
0.2381,               ,               ,2086,PovHeadcountRatioFtoM
0.19048,               ,               ,2087,PovHeadcountRatioFtoM
0.16667,               ,               ,2088,PovHeadcountRatioFtoM
0.17647,               ,               ,2089,PovHeadcountRatioFtoM
0.21429,               ,               ,2090,PovHeadcountRatioFtoM
0.23077,               ,               ,2091,PovHeadcountRatioFtoM
0.27273,               ,               ,2092,PovHeadcountRatioFtoM
0.3,               ,               ,2093,PovHeadcountRatioFtoM
0.22222,               ,               ,2094,PovHeadcountRatioFtoM
0.22222,               ,               ,2095,PovHeadcountRatioFtoM
0.25,               ,               ,2096,PovHeadcountRatioFtoM
0.25,               ,               ,2097,PovHeadcountRatioFtoM
0.125,               ,               ,2098,PovHeadcountRatioFtoM
0.125,               ,               ,2099,PovHeadcountRatioFtoM
0.125,               ,               ,2100,PovHeadcountRatioFtoM
0.0017,0.0017,0.0017,2019,PovHeadcountSexDif_25_34
0.0029,0.0029,0.0029,2020,PovHeadcountSexDif_25_34
0.0025,0.0025,0.0025,2021,PovHeadcountSexDif_25_34
0.0017,0.0017,0.0017,2022,PovHeadcountSexDif_25_34
0.0014,0.0014,0.0014,2023,PovHeadcountSexDif_25_34
0.0014,0.0014,0.0014,2024,PovHeadcountSexDif_25_34
0.0014,0.0012,0.0012,2025,PovHeadcountSexDif_25_34
0.0012,0.0009,0.0009,2026,PovHeadcountSexDif_25_34
0.0009,0.0006,0.0007,2027,PovHeadcountSexDif_25_34
0.0007,0.0005,0.0005,2028,PovHeadcountSexDif_25_34
0.0006,0.0003,0.0003,2029,PovHeadcountSexDif_25_34
0.0004,0.0002,0.0002,2030,PovHeadcountSexDif_25_34
0.0003,0.0001,0.0002,2031,PovHeadcountSexDif_25_34
0.0003,0.0001,0.0001,2032,PovHeadcountSexDif_25_34
0.0002,0.0001,0.0001,2033,PovHeadcountSexDif_25_34
0.0002,0,0.0001,2034,PovHeadcountSexDif_25_34
0.0002,0,0,2035,PovHeadcountSexDif_25_34
0.0002,0,0,2036,PovHeadcountSexDif_25_34
0.0001,0,0,2037,PovHeadcountSexDif_25_34
0.0001,0,0,2038,PovHeadcountSexDif_25_34
0.0001,0,0,2039,PovHeadcountSexDif_25_34
0.0001,0,0,2040,PovHeadcountSexDif_25_34
0.0001,0,0,2041,PovHeadcountSexDif_25_34
0.0001,0,0,2042,PovHeadcountSexDif_25_34
0.0001,0,0,2043,PovHeadcountSexDif_25_34
0.0001,0,0,2044,PovHeadcountSexDif_25_34
0.0001,0,0,2045,PovHeadcountSexDif_25_34
0.0001,0,0,2046,PovHeadcountSexDif_25_34
0.0001,0,0,2047,PovHeadcountSexDif_25_34
0.0001,0,0,2048,PovHeadcountSexDif_25_34
0.0001,0,0,2049,PovHeadcountSexDif_25_34
0.0001,0,0,2050,PovHeadcountSexDif_25_34
0.0001,0,0,2051,PovHeadcountSexDif_25_34
0.0001,0,0,2052,PovHeadcountSexDif_25_34
0.0001,0,0,2053,PovHeadcountSexDif_25_34
0,0,0,2054,PovHeadcountSexDif_25_34
0,0,0,2055,PovHeadcountSexDif_25_34
0,0,0,2056,PovHeadcountSexDif_25_34
0,0,0,2057,PovHeadcountSexDif_25_34
0,0,0,2058,PovHeadcountSexDif_25_34
0,0,0,2059,PovHeadcountSexDif_25_34
0,0,0,2060,PovHeadcountSexDif_25_34
0,0,0,2061,PovHeadcountSexDif_25_34
0,0,0,2062,PovHeadcountSexDif_25_34
0,0,0,2063,PovHeadcountSexDif_25_34
0,0,0,2064,PovHeadcountSexDif_25_34
0,0,0,2065,PovHeadcountSexDif_25_34
0,0,0,2066,PovHeadcountSexDif_25_34
0,0,0,2067,PovHeadcountSexDif_25_34
0,0,0,2068,PovHeadcountSexDif_25_34
0,0,0,2069,PovHeadcountSexDif_25_34
0,0,0,2070,PovHeadcountSexDif_25_34
0,0,0,2071,PovHeadcountSexDif_25_34
0,0,0,2072,PovHeadcountSexDif_25_34
0,0,0,2073,PovHeadcountSexDif_25_34
0,0,0,2074,PovHeadcountSexDif_25_34
0,0,0,2075,PovHeadcountSexDif_25_34
0,0,0,2076,PovHeadcountSexDif_25_34
0,0,0,2077,PovHeadcountSexDif_25_34
0,0,0,2078,PovHeadcountSexDif_25_34
0,0,0,2079,PovHeadcountSexDif_25_34
0,0,0,2080,PovHeadcountSexDif_25_34
0,0,0,2081,PovHeadcountSexDif_25_34
0,0,0,2082,PovHeadcountSexDif_25_34
0,0,0,2083,PovHeadcountSexDif_25_34
0,0,0,2084,PovHeadcountSexDif_25_34
0,0,0,2085,PovHeadcountSexDif_25_34
0,0,0,2086,PovHeadcountSexDif_25_34
0,0,0,2087,PovHeadcountSexDif_25_34
0,0,0,2088,PovHeadcountSexDif_25_34
0,0,0,2089,PovHeadcountSexDif_25_34
0,0,0,2090,PovHeadcountSexDif_25_34
0,0,0,2091,PovHeadcountSexDif_25_34
0,0,0,2092,PovHeadcountSexDif_25_34
0,0,0,2093,PovHeadcountSexDif_25_34
0,0,0,2094,PovHeadcountSexDif_25_34
0,0,0,2095,PovHeadcountSexDif_25_34
0,0,0,2096,PovHeadcountSexDif_25_34
0,0,0,2097,PovHeadcountSexDif_25_34
0,0,0,2098,PovHeadcountSexDif_25_34
0,0,0,2099,PovHeadcountSexDif_25_34
0,0,0,2100,PovHeadcountSexDif_25_34
0.0004,0.0004,0.0004,2019,PovHeadcountTotalSexDif
0.0002,0.0002,0.0002,2020,PovHeadcountTotalSexDif
0.0002,0.0002,0.0002,2021,PovHeadcountTotalSexDif
0.0001,0.0001,0.0001,2022,PovHeadcountTotalSexDif
0.0001,0.0001,0.0001,2023,PovHeadcountTotalSexDif
0,0,0,2024,PovHeadcountTotalSexDif
0,0,0,2025,PovHeadcountTotalSexDif
-0.0001,0,0,2026,PovHeadcountTotalSexDif
-0.0001,-0.0001,-0.0001,2027,PovHeadcountTotalSexDif
-0.0001,-0.0001,-0.0001,2028,PovHeadcountTotalSexDif
-0.0002,-0.0004,-0.0004,2029,PovHeadcountTotalSexDif
-0.0003,-0.0004,-0.0004,2030,PovHeadcountTotalSexDif
-0.0004,-0.0004,-0.0004,2031,PovHeadcountTotalSexDif
-0.0004,-0.0003,-0.0003,2032,PovHeadcountTotalSexDif
-0.0004,-0.0002,-0.0002,2033,PovHeadcountTotalSexDif
-0.0004,-0.0002,-0.0002,2034,PovHeadcountTotalSexDif
-0.0004,-0.0001,-0.0001,2035,PovHeadcountTotalSexDif
-0.0004,-0.0001,-0.0001,2036,PovHeadcountTotalSexDif
-0.0004,-0.0001,-0.0001,2037,PovHeadcountTotalSexDif
-0.0004,-0.0001,-0.0001,2038,PovHeadcountTotalSexDif
-0.0004,-0.0001,-0.0001,2039,PovHeadcountTotalSexDif
-0.0003,0,0,2040,PovHeadcountTotalSexDif
-0.0003,0,0,2041,PovHeadcountTotalSexDif
-0.0003,0,0,2042,PovHeadcountTotalSexDif
-0.0003,0,0,2043,PovHeadcountTotalSexDif
-0.0003,0,0,2044,PovHeadcountTotalSexDif
-0.0003,0,0,2045,PovHeadcountTotalSexDif
-0.0003,0,0,2046,PovHeadcountTotalSexDif
-0.0003,0,0,2047,PovHeadcountTotalSexDif
-0.0003,0,0,2048,PovHeadcountTotalSexDif
-0.0002,0,0,2049,PovHeadcountTotalSexDif
-0.0002,0,0,2050,PovHeadcountTotalSexDif
-0.0002,0,0,2051,PovHeadcountTotalSexDif
-0.0002,0,0,2052,PovHeadcountTotalSexDif
-0.0002,0,0,2053,PovHeadcountTotalSexDif
-0.0002,0,0,2054,PovHeadcountTotalSexDif
-0.0001,0,0,2055,PovHeadcountTotalSexDif
-0.0001,0,0,2056,PovHeadcountTotalSexDif
-0.0001,0,0,2057,PovHeadcountTotalSexDif
-0.0001,0,0,2058,PovHeadcountTotalSexDif
-0.0001,0,0,2059,PovHeadcountTotalSexDif
-0.0001,0,0,2060,PovHeadcountTotalSexDif
-0.0001,0,0,2061,PovHeadcountTotalSexDif
-0.0001,0,0,2062,PovHeadcountTotalSexDif
-0.0001,0,0,2063,PovHeadcountTotalSexDif
0,0,0,2064,PovHeadcountTotalSexDif
0,0,0,2065,PovHeadcountTotalSexDif
0,0,0,2066,PovHeadcountTotalSexDif
0,0,0,2067,PovHeadcountTotalSexDif
0,0,0,2068,PovHeadcountTotalSexDif
0,0,0,2069,PovHeadcountTotalSexDif
0,0,0,2070,PovHeadcountTotalSexDif
0,0,0,2071,PovHeadcountTotalSexDif
0,0,0,2072,PovHeadcountTotalSexDif
0,0,0,2073,PovHeadcountTotalSexDif
0,0,0,2074,PovHeadcountTotalSexDif
0,0,0,2075,PovHeadcountTotalSexDif
0,0,0,2076,PovHeadcountTotalSexDif
0,0,0,2077,PovHeadcountTotalSexDif
0,0,0,2078,PovHeadcountTotalSexDif
0,0,0,2079,PovHeadcountTotalSexDif
0,0,0,2080,PovHeadcountTotalSexDif
0,0,0,2081,PovHeadcountTotalSexDif
0,0,0,2082,PovHeadcountTotalSexDif
0,0,0,2083,PovHeadcountTotalSexDif
0,0,0,2084,PovHeadcountTotalSexDif
0,0,0,2085,PovHeadcountTotalSexDif
0,0,0,2086,PovHeadcountTotalSexDif
0,0,0,2087,PovHeadcountTotalSexDif
0,0,0,2088,PovHeadcountTotalSexDif
0,0,0,2089,PovHeadcountTotalSexDif
0,0,0,2090,PovHeadcountTotalSexDif
0,0,0,2091,PovHeadcountTotalSexDif
0,0,0,2092,PovHeadcountTotalSexDif
0,0,0,2093,PovHeadcountTotalSexDif
0,0,0,2094,PovHeadcountTotalSexDif
0,0,0,2095,PovHeadcountTotalSexDif
0,0,0,2096,PovHeadcountTotalSexDif
0,0,0,2097,PovHeadcountTotalSexDif
0,0,0,2098,PovHeadcountTotalSexDif
0,0,0,2099,PovHeadcountTotalSexDif
0,0,0,2100,PovHeadcountTotalSexDif
0.03648,0.03648,0.03648,2019,PovRateSexDif_25_34
0.03508,0.03508,0.03508,2020,PovRateSexDif_25_34
0.03433,0.03433,0.03433,2021,PovRateSexDif_25_34
0.0335,0.0335,0.0335,2022,PovRateSexDif_25_34
0.03278,0.03278,0.03278,2023,PovRateSexDif_25_34
0.03208,0.03208,0.03208,2024,PovRateSexDif_25_34
0.03134,0.03132,0.03141,2025,PovRateSexDif_25_34
0.0307,0.03065,0.03056,2026,PovRateSexDif_25_34
0.02998,0.02997,0.02997,2027,PovRateSexDif_25_34
0.02914,0.0283,0.02877,2028,PovRateSexDif_25_34
0.02841,0.01928,0.01984,2029,PovRateSexDif_25_34
0.02638,0.01295,0.01371,2030,PovRateSexDif_25_34
0.02065,0.0087,0.00937,2031,PovRateSexDif_25_34
0.01694,0.006,0.00668,2032,PovRateSexDif_25_34
0.01441,0.00431,0.0048,2033,PovRateSexDif_25_34
0.01252,0.00308,0.00357,2034,PovRateSexDif_25_34
0.01107,0.00222,0.00252,2035,PovRateSexDif_25_34
0.0101,0.00173,0.00184,2036,PovRateSexDif_25_34
0.00921,0.00124,0.00145,2037,PovRateSexDif_25_34
0.00869,0.00105,0.00115,2038,PovRateSexDif_25_34
0.00835,0.00105,0.00095,2039,PovRateSexDif_25_34
0.00799,0.00096,0.00096,2040,PovRateSexDif_25_34
0.00762,0.00086,0.00086,2041,PovRateSexDif_25_34
0.00745,0.00076,0.00076,2042,PovRateSexDif_25_34
0.00728,0.00065,0.00065,2043,PovRateSexDif_25_34
0.00691,0.00055,0.00066,2044,PovRateSexDif_25_34
0.00664,0.00066,0.00055,2045,PovRateSexDif_25_34
0.00647,0.00056,0.00045,2046,PovRateSexDif_25_34
0.00608,0.00045,0.00045,2047,PovRateSexDif_25_34
0.0059,0.00045,0.00034,2048,PovRateSexDif_25_34
0.00538,0.00034,0.00023,2049,PovRateSexDif_25_34
0.00495,0.00023,0.00023,2050,PovRateSexDif_25_34
0.00462,0.00023,0.00012,2051,PovRateSexDif_25_34
0.00428,0.00012,0.00012,2052,PovRateSexDif_25_34
0.00394,0.00012,0,2053,PovRateSexDif_25_34
