Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.97522,0.99645,0.99924,2085,HDI,BOL
0.97777,0.99921,1,2086,HDI,BOL
0.98033,1,1,2087,HDI,BOL
0.98287,1,1,2088,HDI,BOL
0.9854,1,1,2089,HDI,BOL
0.98786,1,1,2090,HDI,BOL
0.99026,1,1,2091,HDI,BOL
0.99266,1,1,2092,HDI,BOL
0.99507,1,1,2093,HDI,BOL
0.99749,1,1,2094,HDI,BOL
0.9999,1,1,2095,HDI,BOL
1.0,1,1,2096,HDI,BOL
1.0,1,1,2097,HDI,BOL
1.0,1,1,2098,HDI,BOL
1.0,1,1,2099,HDI,BOL
1.0,1,1,2100,HDI,BOL
0.87024,0.87024,0.87024,2019,HDI,BRA
0.86901,0.86901,0.86901,2020,HDI,BRA
0.87321,0.87321,0.87321,2021,HDI,BRA
0.87642,0.87642,0.87642,2022,HDI,BRA
0.87862,0.87862,0.87862,2023,HDI,BRA
0.88055,0.88055,0.88055,2024,HDI,BRA
0.88265,0.88264,0.88255,2025,HDI,BRA
0.88468,0.88475,0.88475,2026,HDI,BRA
0.88726,0.88769,0.88767,2027,HDI,BRA
0.88959,0.89032,0.89034,2028,HDI,BRA
0.89192,0.89295,0.89305,2029,HDI,BRA
0.89423,0.89561,0.89581,2030,HDI,BRA
0.8966,0.89837,0.89858,2031,HDI,BRA
0.89898,0.90113,0.90153,2032,HDI,BRA
0.90135,0.90391,0.90444,2033,HDI,BRA
0.90374,0.90671,0.90735,2034,HDI,BRA
0.90611,0.9095,0.91021,2035,HDI,BRA
0.90846,0.91228,0.91308,2036,HDI,BRA
0.91079,0.91506,0.91596,2037,HDI,BRA
0.9131,0.91784,0.91885,2038,HDI,BRA
0.9154,0.92052,0.92164,2039,HDI,BRA
0.91768,0.92317,0.92442,2040,HDI,BRA
0.91996,0.92583,0.92722,2041,HDI,BRA
0.92222,0.9285,0.93005,2042,HDI,BRA
0.92448,0.93119,0.93288,2043,HDI,BRA
0.92673,0.93392,0.93575,2044,HDI,BRA
0.92897,0.93667,0.93865,2045,HDI,BRA
0.93121,0.93945,0.94151,2046,HDI,BRA
0.93345,0.94226,0.94443,2047,HDI,BRA
0.93572,0.9451,0.9474,2048,HDI,BRA
0.93807,0.94803,0.95042,2049,HDI,BRA
0.9404,0.95095,0.95341,2050,HDI,BRA
0.94276,0.95386,0.95636,2051,HDI,BRA
0.94522,0.95685,0.95939,2052,HDI,BRA
0.9478,0.95998,0.96254,2053,HDI,BRA
0.95046,0.96319,0.96574,2054,HDI,BRA
0.95316,0.96645,0.96896,2055,HDI,BRA
0.95589,0.96972,0.97218,2056,HDI,BRA
0.95862,0.97299,0.97541,2057,HDI,BRA
0.96096,0.97593,0.97819,2058,HDI,BRA
0.96301,0.97843,0.98045,2059,HDI,BRA
0.96507,0.98073,0.98274,2060,HDI,BRA
0.96714,0.98306,0.98504,2061,HDI,BRA
0.96923,0.98541,0.98735,2062,HDI,BRA
0.97131,0.98776,0.98968,2063,HDI,BRA
0.97341,0.99013,0.99202,2064,HDI,BRA
0.9755,0.99251,0.99434,2065,HDI,BRA
0.97759,0.99486,0.99664,2066,HDI,BRA
0.97968,0.99721,0.99894,2067,HDI,BRA
0.98177,0.99957,1.0,2068,HDI,BRA
0.98383,1.0,1.0,2069,HDI,BRA
0.98582,1.0,1.0,2070,HDI,BRA
0.98762,1.0,1.0,2071,HDI,BRA
0.98944,1.0,1.0,2072,HDI,BRA
0.99126,1.0,1.0,2073,HDI,BRA
0.99308,1.0,1.0,2074,HDI,BRA
0.9949,1.0,1.0,2075,HDI,BRA
0.99672,1.0,1.0,2076,HDI,BRA
0.99855,1.0,1.0,2077,HDI,BRA
1.0,1.0,1.0,2078,HDI,BRA
1.0,1.0,1.0,2079,HDI,BRA
1.0,1.0,1.0,2080,HDI,BRA
1.0,1.0,1.0,2081,HDI,BRA
1.0,1.0,1.0,2082,HDI,BRA
1.0,1.0,1.0,2083,HDI,BRA
1.0,1.0,1.0,2084,HDI,BRA
1.0,1.0,1.0,2085,HDI,BRA
1.0,1.0,1.0,2086,HDI,BRA
1.0,1.0,1.0,2087,HDI,BRA
1.0,1.0,1.0,2088,HDI,BRA
1.0,1.0,1.0,2089,HDI,BRA
1.0,1.0,1.0,2090,HDI,BRA
1.0,1.0,1.0,2091,HDI,BRA
1.0,1.0,1.0,2092,HDI,BRA
1.0,1.0,1.0,2093,HDI,BRA
1.0,1.0,1.0,2094,HDI,BRA
1.0,1.0,1.0,2095,HDI,BRA
1.0,1.0,1.0,2096,HDI,BRA
1.0,1.0,1.0,2097,HDI,BRA
1.0,1.0,1.0,2098,HDI,BRA
1.0,1.0,1.0,2099,HDI,BRA
1.0,1.0,1.0,2100,HDI,BRA
0.89814,0.89814,0.89814,2019,HDI,BRB
0.89075,0.89075,0.89075,2020,HDI,BRB
0.89133,0.89133,0.89133,2021,HDI,BRB
0.89971,0.89971,0.89971,2022,HDI,BRB
0.90336,0.90336,0.90336,2023,HDI,BRB
0.9064,0.9064,0.9064,2024,HDI,BRB
0.90815,0.90814,0.90813,2025,HDI,BRB
0.90983,0.90985,0.90984,2026,HDI,BRB
0.91119,0.9114,0.91143,2027,HDI,BRB
0.91276,0.91315,0.91321,2028,HDI,BRB
0.9144,0.91501,0.91515,2029,HDI,BRB
0.91608,0.91693,0.91717,2030,HDI,BRB
0.91777,0.91889,0.91925,2031,HDI,BRB
0.91943,0.92084,0.92135,2032,HDI,BRB
0.9211,0.9228,0.92344,2033,HDI,BRB
0.9228,0.92479,0.92557,2034,HDI,BRB
0.9245,0.9268,0.92771,2035,HDI,BRB
0.92623,0.92886,0.92987,2036,HDI,BRB
0.92798,0.93095,0.93206,2037,HDI,BRB
0.92976,0.93311,0.93432,2038,HDI,BRB
0.93159,0.93527,0.93656,2039,HDI,BRB
0.93344,0.93744,0.93883,2040,HDI,BRB
0.9353,0.93962,0.94112,2041,HDI,BRB
0.93716,0.94181,0.94347,2042,HDI,BRB
0.93901,0.94398,0.94651,2043,HDI,BRB
0.94086,0.9468,0.94951,2044,HDI,BRB
0.94273,0.94966,0.95251,2045,HDI,BRB
0.94455,0.95244,0.95545,2046,HDI,BRB
0.94645,0.95515,0.95827,2047,HDI,BRB
0.94881,0.95794,0.96113,2048,HDI,BRB
0.95123,0.96076,0.964,2049,HDI,BRB
0.95361,0.96351,0.96679,2050,HDI,BRB
0.956,0.96627,0.96955,2051,HDI,BRB
0.95839,0.96899,0.97225,2052,HDI,BRB
0.96076,0.97167,0.97488,2053,HDI,BRB
0.96311,0.9743,0.97742,2054,HDI,BRB
0.96541,0.97685,0.97994,2055,HDI,BRB
0.96767,0.97939,0.98248,2056,HDI,BRB
0.96989,0.98206,0.98509,2057,HDI,BRB
0.97208,0.98472,0.98766,2058,HDI,BRB
0.97426,0.98735,0.99021,2059,HDI,BRB
0.97643,0.98996,0.99275,2060,HDI,BRB
0.97859,0.99253,0.99526,2061,HDI,BRB
0.98074,0.99509,0.99775,2062,HDI,BRB
0.98289,0.99763,1,2063,HDI,BRB
0.98503,1,1,2064,HDI,BRB
0.98727,1,1,2065,HDI,BRB
0.98952,1,1,2066,HDI,BRB
0.99178,1,1,2067,HDI,BRB
0.99403,1,1,2068,HDI,BRB
0.99628,1,1,2069,HDI,BRB
0.99853,1,1,2070,HDI,BRB
1,1,1,2071,HDI,BRB
1,1,1,2072,HDI,BRB
1,1,1,2073,HDI,BRB
1,1,1,2074,HDI,BRB
1,1,1,2075,HDI,BRB
1,1,1,2076,HDI,BRB
1,1,1,2077,HDI,BRB
1,1,1,2078,HDI,BRB
1,1,1,2079,HDI,BRB
1,1,1,2080,HDI,BRB
1,1,1,2081,HDI,BRB
1,1,1,2082,HDI,BRB
1,1,1,2083,HDI,BRB
1,1,1,2084,HDI,BRB
1,1,1,2085,HDI,BRB
1,1,1,2086,HDI,BRB
1,1,1,2087,HDI,BRB
1,1,1,2088,HDI,BRB
1,1,1,2089,HDI,BRB
1,1,1,2090,HDI,BRB
1,1,1,2091,HDI,BRB
1,1,1,2092,HDI,BRB
1,1,1,2093,HDI,BRB
1,1,1,2094,HDI,BRB
1,1,1,2095,HDI,BRB
1,1,1,2096,HDI,BRB
1,1,1,2097,HDI,BRB
1,1,1,2098,HDI,BRB
1,1,1,2099,HDI,BRB
1,1,1,2100,HDI,BRB
0.95405,0.95405,0.95405,2019,HDI,BRN
0.95498,0.95498,0.95498,2020,HDI,BRN
0.95388,0.95388,0.95388,2021,HDI,BRN
0.9532,0.9532,0.9532,2022,HDI,BRN
0.95456,0.95456,0.95456,2023,HDI,BRN
0.95632,0.95632,0.95632,2024,HDI,BRN
0.95811,0.9581,0.95809,2025,HDI,BRN
0.95991,0.95996,0.95998,2026,HDI,BRN
0.96041,0.96062,0.96054,2027,HDI,BRN
0.96122,0.96161,0.96149,2028,HDI,BRN
0.9621,0.96268,0.96268,2029,HDI,BRN
0.96294,0.96377,0.96403,2030,HDI,BRN
0.96372,0.96482,0.96574,2031,HDI,BRN
0.96446,0.96603,0.96763,2032,HDI,BRN
0.96516,0.96726,0.96948,2033,HDI,BRN
0.96585,0.9685,0.9713,2034,HDI,BRN
0.96657,0.96975,0.97308,2035,HDI,BRN
0.96734,0.97103,0.97484,2036,HDI,BRN
0.96809,0.9723,0.97655,2037,HDI,BRN
0.96883,0.97355,0.97811,2038,HDI,BRN
0.96956,0.97477,0.97951,2039,HDI,BRN
0.97027,0.97596,0.98091,2040,HDI,BRN
0.97095,0.9771,0.98237,2041,HDI,BRN
0.97161,0.97828,0.98394,2042,HDI,BRN
0.97197,0.97932,0.98536,2043,HDI,BRN
0.97241,0.98015,0.98677,2044,HDI,BRN
0.97277,0.98101,0.98819,2045,HDI,BRN
0.97309,0.98195,0.98964,2046,HDI,BRN
0.97352,0.98286,0.99108,2047,HDI,BRN
0.97393,0.9838,0.99254,2048,HDI,BRN
0.97421,0.98461,0.99393,2049,HDI,BRN
0.97464,0.98555,0.99535,2050,HDI,BRN
0.97506,0.98648,0.99668,2051,HDI,BRN
0.97549,0.98737,0.99786,2052,HDI,BRN
0.97594,0.98831,0.99895,2053,HDI,BRN
0.97641,0.98928,0.99992,2054,HDI,BRN
0.97688,0.99029,1,2055,HDI,BRN
0.9774,0.99134,1,2056,HDI,BRN
0.97789,0.99243,1,2057,HDI,BRN
0.97838,0.99353,1,2058,HDI,BRN
0.97887,0.99467,1,2059,HDI,BRN
0.9794,0.99581,1,2060,HDI,BRN
0.97994,0.99698,1,2061,HDI,BRN
0.98051,0.99815,1,2062,HDI,BRN
0.98107,0.99932,1,2063,HDI,BRN
0.98164,1,1,2064,HDI,BRN
0.98219,1,1,2065,HDI,BRN
0.98273,1,1,2066,HDI,BRN
0.98326,1,1,2067,HDI,BRN
0.98378,1,1,2068,HDI,BRN
0.98431,1,1,2069,HDI,BRN
0.98486,1,1,2070,HDI,BRN
0.98541,1,1,2071,HDI,BRN
0.98598,1,1,2072,HDI,BRN
0.98655,1,1,2073,HDI,BRN
0.98709,1,1,2074,HDI,BRN
0.9876,1,1,2075,HDI,BRN
0.98812,1,1,2076,HDI,BRN
0.98862,1,1,2077,HDI,BRN
0.98912,1,1,2078,HDI,BRN
0.9896,1,1,2079,HDI,BRN
0.99009,1,1,2080,HDI,BRN
0.99059,1,1,2081,HDI,BRN
0.99107,1,1,2082,HDI,BRN
0.9916,1,1,2083,HDI,BRN
0.99215,1,1,2084,HDI,BRN
0.99271,1,1,2085,HDI,BRN
0.9933,1,1,2086,HDI,BRN
0.99391,1,1,2087,HDI,BRN
0.99456,1,1,2088,HDI,BRN
0.99524,1,1,2089,HDI,BRN
0.99595,1,1,2090,HDI,BRN
0.99671,1,1,2091,HDI,BRN
0.99749,1,1,2092,HDI,BRN
0.99826,1,1,2093,HDI,BRN
0.99904,1,1,2094,HDI,BRN
0.99981,1,1,2095,HDI,BRN
1,1,1,2096,HDI,BRN
1,1,1,2097,HDI,BRN
1,1,1,2098,HDI,BRN
1,1,1,2099,HDI,BRN
1,1,1,2100,HDI,BRN
0.7572,0.7572,0.7572,2019,HDI,BTN
0.75256,0.75256,0.75256,2020,HDI,BTN
0.75795,0.75795,0.75795,2021,HDI,BTN
0.7651,0.7651,0.7651,2022,HDI,BTN
0.771,0.771,0.771,2023,HDI,BTN
0.77552,0.77552,0.77552,2024,HDI,BTN
0.78021,0.78017,0.78017,2025,HDI,BTN
0.78512,0.7852,0.78519,2026,HDI,BTN
0.78903,0.7894,0.78939,2027,HDI,BTN
0.79307,0.79373,0.79369,2028,HDI,BTN
0.79674,0.79776,0.79774,2029,HDI,BTN
0.80027,0.80163,0.8017,2030,HDI,BTN
0.80384,0.80551,0.80568,2031,HDI,BTN
0.80777,0.80978,0.81,2032,HDI,BTN
0.81199,0.81433,0.81463,2033,HDI,BTN
0.81645,0.8192,0.81961,2034,HDI,BTN
0.82119,0.82435,0.82482,2035,HDI,BTN
0.82609,0.82968,0.83019,2036,HDI,BTN
0.83109,0.83513,0.83571,2037,HDI,BTN
0.83615,0.84066,0.84143,2038,HDI,BTN
0.84136,0.8463,0.84726,2039,HDI,BTN
0.84659,0.85199,0.85309,2040,HDI,BTN
0.85173,0.85763,0.85885,2041,HDI,BTN
0.85677,0.86321,0.86456,2042,HDI,BTN
0.8617,0.86869,0.87015,2043,HDI,BTN
0.86649,0.87403,0.87555,2044,HDI,BTN
0.87115,0.87924,0.88086,2045,HDI,BTN
0.87561,0.8844,0.88616,2046,HDI,BTN
0.87987,0.88936,0.89127,2047,HDI,BTN
0.88393,0.8941,0.89614,2048,HDI,BTN
0.88782,0.8986,0.9008,2049,HDI,BTN
0.89156,0.90293,0.90522,2050,HDI,BTN
0.89515,0.90706,0.90942,2051,HDI,BTN
0.89857,0.91102,0.9134,2052,HDI,BTN
0.90184,0.9148,0.91717,2053,HDI,BTN
0.90498,0.91842,0.92076,2054,HDI,BTN
0.90803,0.92189,0.92419,2055,HDI,BTN
0.91102,0.92522,0.92745,2056,HDI,BTN
0.91389,0.92843,0.9306,2057,HDI,BTN
0.91669,0.9315,0.93358,2058,HDI,BTN
0.91942,0.93447,0.93654,2059,HDI,BTN
0.92209,0.93739,0.93947,2060,HDI,BTN
0.92472,0.94027,0.94237,2061,HDI,BTN
0.92732,0.94314,0.94529,2062,HDI,BTN
0.92989,0.94605,0.94832,2063,HDI,BTN
0.93243,0.94907,0.95141,2064,HDI,BTN
0.93495,0.9521,0.95449,2065,HDI,BTN
0.93747,0.95514,0.95759,2066,HDI,BTN
0.93999,0.95821,0.96074,2067,HDI,BTN
0.9425,0.96136,0.96399,2068,HDI,BTN
0.94503,0.96461,0.96734,2069,HDI,BTN
0.94759,0.96799,0.97079,2070,HDI,BTN
0.9503,0.97159,0.97441,2071,HDI,BTN
0.95317,0.97523,0.97803,2072,HDI,BTN
0.95607,0.97892,0.98169,2073,HDI,BTN
0.95898,0.98257,0.98525,2074,HDI,BTN
0.96195,0.98618,0.98881,2075,HDI,BTN
0.96497,0.98982,0.99237,2076,HDI,BTN
0.96786,0.99345,0.99593,2077,HDI,BTN
0.97013,0.99634,0.99877,2078,HDI,BTN
0.97243,0.99912,1,2079,HDI,BTN
0.97476,1,1,2080,HDI,BTN
0.97714,1,1,2081,HDI,BTN
0.97956,1,1,2082,HDI,BTN
0.98202,1,1,2083,HDI,BTN
0.98452,1,1,2084,HDI,BTN
0.98703,1,1,2085,HDI,BTN
0.98953,1,1,2086,HDI,BTN
0.99204,1,1,2087,HDI,BTN
0.99453,1,1,2088,HDI,BTN
0.99696,1,1,2089,HDI,BTN
0.99932,1,1,2090,HDI,BTN
1,1,1,2091,HDI,BTN
1,1,1,2092,HDI,BTN
1,1,1,2093,HDI,BTN
1,1,1,2094,HDI,BTN
1,1,1,2095,HDI,BTN
1,1,1,2096,HDI,BTN
1,1,1,2097,HDI,BTN
1,1,1,2098,HDI,BTN
1,1,1,2099,HDI,BTN
1,1,1,2100,HDI,BTN
0.77508,0.77508,0.77508,2019,HDI,BWA
0.76998,0.76998,0.76998,2020,HDI,BWA
0.78,0.78,0.78,2021,HDI,BWA
0.78625,0.78625,0.78625,2022,HDI,BWA
0.78898,0.78898,0.78898,2023,HDI,BWA
0.79258,0.79258,0.79258,2024,HDI,BWA
0.79702,0.79708,0.79707,2025,HDI,BWA
0.80063,0.80086,0.80085,2026,HDI,BWA
0.80411,0.80478,0.8048,2027,HDI,BWA
0.80758,0.80864,0.8087,2028,HDI,BWA
0.81098,0.81246,0.81261,2029,HDI,BWA
0.8143,0.81619,0.81647,2030,HDI,BWA
0.81757,0.81992,0.82034,2031,HDI,BWA
0.82076,0.82362,0.8242,2032,HDI,BWA
0.82422,0.82762,0.82835,2033,HDI,BWA
0.82796,0.83192,0.83278,2034,HDI,BWA
0.83188,0.83644,0.83743,2035,HDI,BWA
0.83591,0.84114,0.84222,2036,HDI,BWA
0.84003,0.84595,0.84714,2037,HDI,BWA
0.84417,0.85083,0.85211,2038,HDI,BWA
0.84833,0.85565,0.85704,2039,HDI,BWA
0.85246,0.86046,0.86199,2040,HDI,BWA
0.85652,0.86528,0.86694,2041,HDI,BWA
0.86042,0.87004,0.87181,2042,HDI,BWA
0.86424,0.87464,0.87656,2043,HDI,BWA
0.86792,0.87918,0.88127,2044,HDI,BWA
0.87152,0.8836,0.88579,2045,HDI,BWA
0.87497,0.8879,0.89022,2046,HDI,BWA
0.87832,0.89207,0.8945,2047,HDI,BWA
0.88158,0.89614,0.89865,2048,HDI,BWA
0.88477,0.90011,0.90268,2049,HDI,BWA
0.88782,0.90392,0.90653,2050,HDI,BWA
0.89076,0.90759,0.91022,2051,HDI,BWA
0.89356,0.91112,0.91374,2052,HDI,BWA
0.89594,0.91429,0.91692,2053,HDI,BWA
0.89776,0.91681,0.91947,2054,HDI,BWA
0.89958,0.91936,0.92206,2055,HDI,BWA
0.9014,0.92198,0.92473,2056,HDI,BWA
0.90323,0.92468,0.92748,2057,HDI,BWA
0.90507,0.92746,0.93029,2058,HDI,BWA
0.90693,0.93033,0.93321,2059,HDI,BWA
0.90881,0.93328,0.93621,2060,HDI,BWA
0.91069,0.93627,0.93923,2061,HDI,BWA
0.91258,0.93928,0.94226,2062,HDI,BWA
0.91446,0.9423,0.94529,2063,HDI,BWA
0.91632,0.9453,0.94829,2064,HDI,BWA
0.91813,0.94827,0.95126,2065,HDI,BWA
0.9199,0.95122,0.9542,2066,HDI,BWA
0.92163,0.95415,0.9571,2067,HDI,BWA
0.92334,0.95707,0.95994,2068,HDI,BWA
0.92497,0.9598,0.96263,2069,HDI,BWA
0.9266,0.9625,0.96535,2070,HDI,BWA
0.92825,0.96523,0.96799,2071,HDI,BWA
0.92994,0.9679,0.97087,2072,HDI,BWA
0.93167,0.97057,0.97358,2073,HDI,BWA
0.93344,0.97329,0.97626,2074,HDI,BWA
0.93521,0.97603,0.97884,2075,HDI,BWA
0.93701,0.97865,0.98141,2076,HDI,BWA
0.93881,0.98124,0.98385,2077,HDI,BWA
0.94063,0.9837,0.98627,2078,HDI,BWA
0.94242,0.9861,0.98852,2079,HDI,BWA
0.94422,0.98842,0.99081,2080,HDI,BWA
0.946,0.99075,0.99297,2081,HDI,BWA
0.94781,0.99296,0.99514,2082,HDI,BWA
0.94961,0.99517,0.99722,2083,HDI,BWA
0.95146,0.9973,0.99929,2084,HDI,BWA
0.9533,0.99943,1.0,2085,HDI,BWA
0.95521,1.0,1.0,2086,HDI,BWA
0.95708,1.0,1.0,2087,HDI,BWA
0.959,1.0,1.0,2088,HDI,BWA
0.96089,1.0,1.0,2089,HDI,BWA
0.96279,1.0,1.0,2090,HDI,BWA
0.96462,1.0,1.0,2091,HDI,BWA
0.96645,1.0,1.0,2092,HDI,BWA
0.96822,1.0,1.0,2093,HDI,BWA
0.96999,1.0,1.0,2094,HDI,BWA
0.97171,1.0,1.0,2095,HDI,BWA
0.97355,1.0,1.0,2096,HDI,BWA
0.97534,1.0,1.0,2097,HDI,BWA
0.97717,1.0,1.0,2098,HDI,BWA
0.97889,1.0,1.0,2099,HDI,BWA
0.98067,1.0,1.0,2100,HDI,BWA
0.39713,0.39713,0.39713,2019,HDI,CAF
0.40314,0.40314,0.40314,2020,HDI,CAF
0.40708,0.40708,0.40708,2021,HDI,CAF
0.41338,0.41338,0.41338,2022,HDI,CAF
0.42072,0.42072,0.42072,2023,HDI,CAF
0.42993,0.42993,0.42993,2024,HDI,CAF
0.44022,0.44065,0.44065,2025,HDI,CAF
0.45141,0.45169,0.45169,2026,HDI,CAF
0.46423,0.46537,0.46537,2027,HDI,CAF
0.47723,0.47879,0.4788,2028,HDI,CAF
0.49036,0.49219,0.49224,2029,HDI,CAF
0.50333,0.50589,0.50599,2030,HDI,CAF
0.51598,0.51921,0.51942,2031,HDI,CAF
0.52817,0.53225,0.53255,2032,HDI,CAF
0.53977,0.54463,0.54514,2033,HDI,CAF
0.55067,0.55647,0.55716,2034,HDI,CAF
0.56099,0.56771,0.56853,2035,HDI,CAF
0.5706,0.57834,0.57929,2036,HDI,CAF
0.57957,0.58835,0.58944,2037,HDI,CAF
0.58788,0.59772,0.59895,2038,HDI,CAF
0.59559,0.60646,0.60781,2039,HDI,CAF
0.60273,0.61464,0.61611,2040,HDI,CAF
0.60938,0.6223,0.62388,2041,HDI,CAF
0.61559,0.62954,0.63118,2042,HDI,CAF
0.62143,0.63638,0.63808,2043,HDI,CAF
0.62693,0.64289,0.64468,2044,HDI,CAF
0.63218,0.64914,0.65106,2045,HDI,CAF
0.63721,0.65521,0.65725,2046,HDI,CAF
0.64206,0.66114,0.66329,2047,HDI,CAF
0.64678,0.66694,0.6692,2048,HDI,CAF
0.65142,0.67258,0.67503,2049,HDI,CAF
0.65604,0.67815,0.68078,2050,HDI,CAF
0.6606,0.68365,0.68638,2051,HDI,CAF
0.66511,0.68907,0.69193,2052,HDI,CAF
0.66957,0.69442,0.69745,2053,HDI,CAF
0.67399,0.69974,0.70294,2054,HDI,CAF
0.67838,0.70503,0.70838,2055,HDI,CAF
0.68275,0.71028,0.71377,2056,HDI,CAF
0.68709,0.71551,0.71911,2057,HDI,CAF
0.69142,0.72069,0.7244,2058,HDI,CAF
0.69572,0.72585,0.72966,2059,HDI,CAF
0.70001,0.73097,0.73486,2060,HDI,CAF
0.70428,0.73603,0.73999,2061,HDI,CAF
0.70855,0.74107,0.74509,2062,HDI,CAF
0.7128,0.74611,0.75017,2063,HDI,CAF
0.71705,0.75113,0.75525,2064,HDI,CAF
0.72129,0.75616,0.7603,2065,HDI,CAF
0.72553,0.76123,0.7654,2066,HDI,CAF
0.7298,0.76633,0.77057,2067,HDI,CAF
0.73411,0.77149,0.77584,2068,HDI,CAF
0.73846,0.77677,0.78123,2069,HDI,CAF
0.74285,0.78215,0.78676,2070,HDI,CAF
0.74729,0.78769,0.79252,2071,HDI,CAF
0.7518,0.79346,0.79851,2072,HDI,CAF
0.75641,0.79945,0.80471,2073,HDI,CAF
0.76111,0.80567,0.81107,2074,HDI,CAF
0.7659,0.8117,0.8172,2075,HDI,CAF
0.77081,0.81779,0.82332,2076,HDI,CAF
0.77585,0.82398,0.82949,2077,HDI,CAF
0.78102,0.83024,0.83549,2078,HDI,CAF
0.78631,0.83639,0.84188,2079,HDI,CAF
0.79168,0.84297,0.84819,2080,HDI,CAF
0.79713,0.84951,0.85451,2081,HDI,CAF
0.80266,0.85605,0.86083,2082,HDI,CAF
0.80828,0.86262,0.86716,2083,HDI,CAF
0.81394,0.8692,0.87357,2084,HDI,CAF
0.81962,0.87584,0.88004,2085,HDI,CAF
0.82506,0.88256,0.88654,2086,HDI,CAF
0.83054,0.88925,0.89297,2087,HDI,CAF
0.83599,0.89581,0.89923,2088,HDI,CAF
0.84151,0.90219,0.9053,2089,HDI,CAF
0.84707,0.9083,0.91116,2090,HDI,CAF
0.85266,0.91425,0.91692,2091,HDI,CAF
0.85829,0.9201,0.92265,2092,HDI,CAF
0.86394,0.92595,0.9283,2093,HDI,CAF
0.86959,0.93169,0.93385,2094,HDI,CAF
0.87525,0.93731,0.9393,2095,HDI,CAF
0.8809,0.94282,0.94466,2096,HDI,CAF
0.88651,0.94825,0.94998,2097,HDI,CAF
0.89194,0.95361,0.95525,2098,HDI,CAF
0.89698,0.95881,0.96038,2099,HDI,CAF
0.90172,0.96394,0.96544,2100,HDI,CAF
0.99476,0.99476,0.99476,2019,HDI,CAN
0.99115,0.99115,0.99115,2020,HDI,CAN
0.99468,0.99468,0.99468,2021,HDI,CAN
0.99707,0.99707,0.99707,2022,HDI,CAN
0.99771,0.99771,0.99771,2023,HDI,CAN
0.99847,0.99847,0.99847,2024,HDI,CAN
0.99998,0.99998,0.99998,2025,HDI,CAN
1.0,1.0,1.0,2026,HDI,CAN
1.0,1.0,1.0,2027,HDI,CAN
1.0,1.0,1.0,2028,HDI,CAN
1.0,1.0,1.0,2029,HDI,CAN
1.0,1.0,1.0,2030,HDI,CAN
1.0,1.0,1.0,2031,HDI,CAN
1.0,1.0,1.0,2032,HDI,CAN
1.0,1.0,1.0,2033,HDI,CAN
1.0,1.0,1.0,2034,HDI,CAN
1.0,1.0,1.0,2035,HDI,CAN
1.0,1.0,1.0,2036,HDI,CAN
1.0,1.0,1.0,2037,HDI,CAN
1.0,1.0,1.0,2038,HDI,CAN
1.0,1.0,1.0,2039,HDI,CAN
1.0,1.0,1.0,2040,HDI,CAN
1.0,1.0,1.0,2041,HDI,CAN
1.0,1.0,1.0,2042,HDI,CAN
1.0,1.0,1.0,2043,HDI,CAN
1.0,1.0,1.0,2044,HDI,CAN
1.0,1.0,1.0,2045,HDI,CAN
1.0,1.0,1.0,2046,HDI,CAN
1.0,1.0,1.0,2047,HDI,CAN
1.0,1.0,1.0,2048,HDI,CAN
1.0,1.0,1.0,2049,HDI,CAN
1.0,1.0,1.0,2050,HDI,CAN
1.0,1.0,1.0,2051,HDI,CAN
1.0,1.0,1.0,2052,HDI,CAN
1.0,1.0,1.0,2053,HDI,CAN
1.0,1.0,1.0,2054,HDI,CAN
1.0,1.0,1.0,2055,HDI,CAN
1.0,1.0,1.0,2056,HDI,CAN
1.0,1.0,1.0,2057,HDI,CAN
1.0,1.0,1.0,2058,HDI,CAN
1.0,1.0,1.0,2059,HDI,CAN
1.0,1.0,1.0,2060,HDI,CAN
1.0,1.0,1.0,2061,HDI,CAN
1.0,1.0,1.0,2062,HDI,CAN
1.0,1.0,1.0,2063,HDI,CAN
1.0,1.0,1.0,2064,HDI,CAN
1.0,1.0,1.0,2065,HDI,CAN
1.0,1.0,1.0,2066,HDI,CAN
1.0,1.0,1.0,2067,HDI,CAN
1.0,1.0,1.0,2068,HDI,CAN
1.0,1.0,1.0,2069,HDI,CAN
1.0,1.0,1.0,2070,HDI,CAN
1.0,1.0,1.0,2071,HDI,CAN
1.0,1.0,1.0,2072,HDI,CAN
1.0,1.0,1.0,2073,HDI,CAN
1.0,1.0,1.0,2074,HDI,CAN
1.0,1.0,1.0,2075,HDI,CAN
1.0,1.0,1.0,2076,HDI,CAN
1.0,1.0,1.0,2077,HDI,CAN
1.0,1.0,1.0,2078,HDI,CAN
1.0,1.0,1.0,2079,HDI,CAN
1.0,1.0,1.0,2080,HDI,CAN
1.0,1.0,1.0,2081,HDI,CAN
1.0,1.0,1.0,2082,HDI,CAN
1.0,1.0,1.0,2083,HDI,CAN
1.0,1.0,1.0,2084,HDI,CAN
1.0,1.0,1.0,2085,HDI,CAN
1.0,1.0,1.0,2086,HDI,CAN
1.0,1.0,1.0,2087,HDI,CAN
1.0,1.0,1.0,2088,HDI,CAN
1.0,1.0,1.0,2089,HDI,CAN
1.0,1.0,1.0,2090,HDI,CAN
1.0,1.0,1.0,2091,HDI,CAN
